entry_time,exit_time,dir,entry,exit,sl,tp,points,pnl,reason,equity
2012-02-15 11:56:00-05:00,2012-02-15 12:10:00-05:00,1,2599.96,2597.93,2597.93,2608.080000000001,-2.5300000000002,-6.3000000000004,SL,-58.28000000000387
2012-02-16 09:32:00-05:00,2012-02-16 09:52:00-05:00,-1,2556.0,2559.19,2559.19,2543.24,-3.6900000000000546,-8.62000000000011,SL,-66.90000000000397
2012-02-17 10:02:00-05:00,2012-02-17 10:03:00-05:00,1,2588.52,2585.74,2585.74,2599.640000000001,-3.2800000000002,-7.8000000000004,SL,-74.70000000000437
2012-02-21 09:33:00-05:00,2012-02-21 09:52:00-05:00,1,2589.24,2583.98,2583.98,2610.279999999999,-5.7599999999997635,-12.759999999999527,SL,-87.46000000000389
2012-02-22 09:31:00-05:00,2012-02-22 10:11:00-05:00,-1,2584.58,2590.49,2590.49,2560.9400000000005,-6.4099999999998545,-14.05999999999971,SL,-101.52000000000359
2012-02-23 09:30:00-05:00,2012-02-23 09:31:00-05:00,-1,2578.55,2580.03,2580.03,2572.63,-1.9800000000000182,-5.200000000000037,SL,-106.72000000000362
2012-02-24 09:31:00-05:00,2012-02-24 15:00:00-05:00,1,2603.22,2602.35,2593.89,2640.5399999999995,-1.3699999999998909,-3.979999999999782,EOD,-110.7000000000034
2012-02-27 09:49:00-05:00,2012-02-27 09:52:00-05:00,-1,2581.2,2583.36,2583.36,2572.5599999999986,-2.6600000000003092,-6.560000000000619,SL,-117.26000000000401
2012-02-28 09:31:00-05:00,2012-02-28 10:44:00-05:00,1,2610.89,2628.4099999999985,2606.51,2628.4099999999985,17.019999999998618,32.79999999999723,TP,-84.46000000000677
2012-02-28 11:07:00-05:00,2012-02-28 13:54:00-05:00,1,2626.56,2624.45,2624.45,2635.0000000000005,-2.6100000000001273,-6.460000000000255,SL,-90.92000000000702
2012-02-29 09:30:00-05:00,2012-02-29 10:46:00-05:00,1,2639.06,2633.21,2633.21,2662.4599999999996,-6.349999999999909,-13.939999999999818,SL,-104.86000000000683
2012-03-01 09:36:00-05:00,2012-03-01 09:40:00-05:00,1,2634.5,2632.09,2632.09,2644.1399999999994,-2.9099999999998545,-7.059999999999709,SL,-111.92000000000654
2012-03-02 09:31:00-05:00,2012-03-02 10:26:00-05:00,1,2640.94,2649.7000000000003,2638.75,2649.7000000000003,8.260000000000218,15.280000000000436,TP,-96.6400000000061
2012-03-02 11:24:00-05:00,2012-03-02 11:27:00-05:00,-1,2646.56,2647.59,2647.59,2642.439999999999,-1.5300000000002,-4.3000000000004,SL,-100.94000000000649
2012-03-05 09:31:00-05:00,2012-03-05 09:35:00-05:00,1,2638.45,2635.93,2635.93,2648.5299999999997,-3.019999999999982,-7.279999999999964,SL,-108.22000000000645
2012-03-06 10:00:00-05:00,2012-03-06 10:04:00-05:00,1,2586.62,2583.66,2583.66,2598.46,-3.4600000000000364,-8.160000000000073,SL,-116.38000000000652
2012-03-07 09:30:00-05:00,2012-03-07 15:00:00-05:00,1,2602.04,2605.89,2588.61,2655.7599999999993,3.349999999999909,5.459999999999818,EOD,-110.9200000000067
2012-03-08 09:33:00-05:00,2012-03-08 11:00:00-05:00,-1,2624.35,2626.75,2626.75,2614.7499999999995,-2.900000000000091,-7.040000000000182,SL,-117.96000000000687
2012-03-09 09:30:00-05:00,2012-03-09 15:00:00-05:00,1,2641.9,2647.07,2636.56,2663.2600000000007,4.670000000000073,8.100000000000145,EOD,-109.86000000000672
2012-03-12 09:30:00-04:00,2012-03-12 09:38:00-04:00,-1,2646.44,2647.1,2647.1,2643.8000000000006,-1.1599999999998545,-3.559999999999709,SL,-113.42000000000643
2012-03-13 09:31:00-04:00,2012-03-13 15:00:00-04:00,1,2665.94,2679.23,2646.58,2743.3800000000006,12.789999999999964,24.33999999999993,EOD,-89.08000000000649
2012-03-15 09:41:00-04:00,2012-03-15 09:43:00-04:00,1,2709.65,2708.02,2708.02,2716.1700000000005,-2.130000000000109,-5.5000000000002185,SL,-94.5800000000067
2012-03-16 10:27:00-04:00,2012-03-16 10:28:00-04:00,-1,2711.06,2712.44,2712.44,2705.5399999999995,-1.8800000000001091,-5.0000000000002185,SL,-99.58000000000692
2012-03-19 09:51:00-04:00,2012-03-19 11:39:00-04:00,-1,2719.06,2721.48,2721.48,2709.3799999999997,-2.9200000000000728,-7.080000000000146,SL,-106.66000000000706
2012-03-20 09:34:00-04:00,2012-03-20 09:43:00-04:00,1,2715.54,2712.7,2712.7,2726.9000000000005,-3.3400000000001455,-7.920000000000291,SL,-114.58000000000735
2012-03-21 09:31:00-04:00,2012-03-21 10:55:00-04:00,1,2741.62,2736.85,2736.85,2760.7,-5.269999999999982,-11.779999999999964,SL,-126.3600000000073
2012-03-22 09:34:00-04:00,2012-03-22 12:59:00-04:00,-1,2723.59,2737.13,2737.13,2669.4300000000003,-14.039999999999964,-29.319999999999926,SL,-155.68000000000723
2012-03-23 10:10:00-04:00,2012-03-23 10:11:00-04:00,1,2717.69,2715.93,2715.93,2724.730000000001,-2.2600000000002183,-5.760000000000437,SL,-161.44000000000767
2012-03-26 09:31:00-04:00,2012-03-26 15:00:00-04:00,1,2747.97,2769.23,2728.3,2826.6499999999983,20.76000000000022,40.280000000000435,EOD,-121.16000000000724
2012-03-27 10:23:00-04:00,2012-03-27 10:25:00-04:00,1,2786.43,2785.33,2785.33,2790.8299999999995,-1.599999999999909,-4.439999999999818,SL,-125.60000000000706
2012-03-28 09:58:00-04:00,2012-03-28 10:12:00-04:00,1,2789.82,2787.55,2787.55,2798.9,-2.769999999999982,-6.779999999999964,SL,-132.38000000000702
2012-03-29 09:34:00-04:00,2012-03-29 15:00:00-04:00,-1,2758.33,2754.39,2771.37,2706.17,3.4400000000000546,5.640000000000109,EOD,-126.7400000000069
2012-03-30 09:38:00-04:00,2012-03-30 09:45:00-04:00,1,2767.42,2765.17,2765.17,2776.42,-2.75,-6.74,SL,-133.4800000000069
2012-04-02 09:34:00-04:00,2012-04-02 09:37:00-04:00,1,2750.71,2749.08,2749.08,2757.2300000000005,-2.130000000000109,-5.5000000000002185,SL,-138.98000000000712
2012-04-03 09:43:00-04:00,2012-04-03 11:36:00-04:00,1,2786.3,2783.55,2783.55,2797.3,-3.25,-7.74,SL,-146.72000000000713
2012-04-04 09:30:00-04:00,2012-04-04 15:00:00-04:00,-1,2758.75,2738.16,2783.03,2661.629999999999,20.090000000000146,38.94000000000029,EOD,-107.78000000000685
2012-04-05 09:38:00-04:00,2012-04-05 10:40:00-04:00,1,2740.88,2748.080000000001,2739.08,2748.080000000001,6.700000000000728,12.160000000001455,TP,-95.62000000000539
2012-04-05 10:47:00-04:00,2012-04-05 10:49:00-04:00,-1,2750.28,2751.97,2751.97,2743.520000000002,-2.1899999999996,-5.6199999999992,SL,-101.24000000000458
2012-04-09 09:54:00-04:00,2012-04-09 10:16:00-04:00,1,2724.53,2732.570000000001,2722.52,2732.570000000001,7.540000000000873,13.840000000001746,TP,-87.40000000000283
2012-04-09 10:20:00-04:00,2012-04-09 10:23:00-04:00,-1,2733.08,2734.24,2734.24,2728.4400000000005,-1.6599999999998545,-4.559999999999709,SL,-91.96000000000254
2012-04-10 10:09:00-04:00,2012-04-10 11:47:00-04:00,-1,2741.13,2727.6500000000005,2744.5,2727.6500000000005,12.979999999999563,24.71999999999913,TP,-67.2400000000034
2012-04-10 12:32:00-04:00,2012-04-10 13:19:00-04:00,-1,2707.83,2697.1900000000005,2710.49,2697.1900000000005,10.139999999999418,19.039999999998837,TP,-48.200000000004565
2012-04-11 09:38:00-04:00,2012-04-11 09:56:00-04:00,-1,2713.95,2717.3,2717.3,2700.5499999999984,-3.850000000000364,-8.940000000000728,SL,-57.140000000005294
2012-04-12 09:38:00-04:00,2012-04-12 09:40:00-04:00,-1,2714.41,2717.09,2717.09,2703.6899999999987,-3.180000000000291,-7.600000000000582,SL,-64.74000000000588
2012-04-13 10:14:00-04:00,2012-04-13 10:24:00-04:00,-1,2723.02,2714.140000000001,2725.24,2714.140000000001,8.3799999999992,15.519999999998399,TP,-49.22000000000748
2012-04-13 10:37:00-04:00,2012-04-13 10:46:00-04:00,1,2704.61,2703.42,2703.42,2709.3700000000003,-1.6900000000000546,-4.620000000000109,SL,-53.84000000000759
2012-04-16 10:27:00-04:00,2012-04-16 12:36:00-04:00,1,2668.66,2665.01,2665.01,2683.2599999999984,-4.149999999999636,-9.539999999999273,SL,-63.380000000006866
2012-04-17 09:55:00-04:00,2012-04-17 10:02:00-04:00,1,2693.81,2690.98,2690.98,2705.1299999999997,-3.3299999999999272,-7.899999999999855,SL,-71.28000000000672
2012-04-18 10:20:00-04:00,2012-04-18 10:21:00-04:00,1,2727.31,2724.74,2724.74,2737.5900000000006,-3.0700000000001637,-7.380000000000328,SL,-78.66000000000705
2012-04-19 09:50:00-04:00,2012-04-19 10:04:00-04:00,-1,2725.01,2713.170000000002,2727.97,2713.170000000002,11.339999999998327,21.439999999996655,TP,-57.22000000001039
2012-04-19 10:08:00-04:00,2012-04-19 10:13:00-04:00,-1,2711.05,2715.26,2715.26,2694.21,-4.710000000000036,-10.660000000000073,SL,-67.88000000001045
2012-04-20 09:46:00-04:00,2012-04-20 10:38:00-04:00,1,2694.99,2710.6699999999983,2691.07,2710.6699999999983,15.179999999998472,29.119999999996946,TP,-38.760000000013505
2012-04-20 10:51:00-04:00,2012-04-20 13:25:00-04:00,-1,2706.38,2696.2200000000003,2708.92,2696.2200000000003,9.659999999999854,18.07999999999971,TP,-20.680000000013795
2012-04-20 13:30:00-04:00,2012-04-20 13:33:00-04:00,1,2693.68,2692.24,2692.24,2699.44,-1.9400000000000546,-5.120000000000109,SL,-25.800000000013902
2012-04-23 09:30:00-04:00,2012-04-23 15:00:00-04:00,-1,2648.26,2649.78,2676.29,2536.1400000000012,-2.019999999999982,-5.279999999999964,EOD,-31.080000000013868
2012-04-24 09:46:00-04:00,2012-04-24 12:21:00-04:00,1,2646.69,2643.26,2643.26,2660.4099999999994,-3.9299999999998363,-9.099999999999673,SL,-40.18000000001354
2012-04-25 10:07:00-04:00,2012-04-25 10:11:00-04:00,1,2708.07,2705.0,2705.0,2720.350000000001,-3.5700000000001637,-8.380000000000328,SL,-48.56000000001387
2012-04-26 09:32:00-04:00,2012-04-26 10:58:00-04:00,1,2710.61,2707.1,2707.1,2724.650000000001,-4.010000000000218,-9.260000000000437,SL,-57.82000000001431
2012-04-27 09:46:00-04:00,2012-04-27 09:58:00-04:00,-1,2729.46,2732.01,2732.01,2719.2599999999993,-3.050000000000182,-7.340000000000364,SL,-65.16000000001468
2012-04-30 09:35:00-04:00,2012-04-30 09:44:00-04:00,1,2734.52,2731.49,2731.49,2746.640000000001,-3.5300000000002,-8.3000000000004,SL,-73.46000000001507
2012-05-01 09:30:00-04:00,2012-05-01 09:35:00-04:00,-1,2718.76,2723.93,2723.93,2698.0800000000017,-5.669999999999618,-12.579999999999236,SL,-86.0400000000143
2012-05-02 09:30:00-04:00,2012-05-02 12:17:00-04:00,-1,2710.63,2728.26,2728.26,2640.1099999999997,-18.13000000000011,-37.50000000000022,SL,-123.54000000001452
2012-05-03 09:32:00-04:00,2012-05-03 10:00:00-04:00,-1,2735.47,2727.7899999999995,2737.39,2727.7899999999995,7.180000000000291,13.120000000000582,TP,-110.42000000001393
2012-05-03 10:49:00-04:00,2012-05-03 10:53:00-04:00,1,2728.37,2726.52,2726.52,2735.7699999999995,-2.349999999999909,-5.939999999999818,SL,-116.36000000001374
2012-05-04 09:46:00-04:00,2012-05-04 09:58:00-04:00,1,2674.4,2669.79,2669.79,2692.8400000000006,-5.110000000000127,-11.460000000000255,SL,-127.82000000001399
2012-05-07 09:30:00-04:00,2012-05-07 09:40:00-04:00,-1,2622.1,2638.18,2638.18,2557.78,-16.579999999999927,-34.39999999999986,SL,-162.22000000001384
2012-05-08 09:31:00-04:00,2012-05-08 09:35:00-04:00,1,2626.55,2623.03,2623.03,2640.63,-4.019999999999982,-9.279999999999964,SL,-171.5000000000138
2012-05-09 09:39:00-04:00,2012-05-09 10:16:00-04:00,1,2607.06,2601.7,2601.7,2628.5000000000005,-5.860000000000127,-12.960000000000255,SL,-184.46000000001408
2012-05-10 09:34:00-04:00,2012-05-10 09:41:00-04:00,1,2629.89,2621.1,2621.1,2665.0499999999997,-9.289999999999964,-19.819999999999926,SL,-204.280000000014
2012-05-11 09:37:00-04:00,2012-05-11 09:40:00-04:00,-1,2609.4,2612.1,2612.1,2598.600000000001,-3.199999999999818,-7.639999999999636,SL,-211.92000000001366
2012-05-14 09:43:00-04:00,2012-05-14 10:52:00-04:00,-1,2595.83,2600.49,2600.49,2577.1900000000005,-5.1599999999998545,-11.55999999999971,SL,-223.48000000001338
2012-05-15 09:30:00-04:00,2012-05-15 15:00:00-04:00,1,2596.07,2593.28,2588.87,2624.8700000000013,-3.2899999999999636,-7.8199999999999275,EOD,-231.3000000000133
2012-05-16 09:39:00-04:00,2012-05-16 09:41:00-04:00,1,2586.85,2584.08,2584.08,2597.93,-3.269999999999982,-7.779999999999964,SL,-239.08000000001329
2012-05-17 09:30:00-04:00,2012-05-17 09:35:00-04:00,1,2562.58,2561.31,2561.31,2567.66,-1.7699999999999818,-4.779999999999964,SL,-243.86000000001326
2012-05-18 09:31:00-04:00,2012-05-18 09:38:00-04:00,1,2519.22,2508.8,2508.8,2560.8999999999983,-10.919999999999618,-23.079999999999234,SL,-266.9400000000125
2012-05-21 09:35:00-04:00,2012-05-21 09:38:00-04:00,-1,2485.56,2489.36,2489.36,2470.359999999999,-4.300000000000182,-9.840000000000364,SL,-276.7800000000129
2012-05-22 09:58:00-04:00,2012-05-22 10:01:00-04:00,1,2552.28,2549.73,2549.73,2562.480000000001,-3.050000000000182,-7.340000000000364,SL,-284.12000000001325
2012-05-23 09:30:00-04:00,2012-05-23 15:00:00-04:00,-1,2526.81,2528.74,2539.45,2476.2500000000005,-2.4299999999998363,-6.099999999999673,EOD,-290.22000000001293
2012-05-24 09:41:00-04:00,2012-05-24 09:52:00-04:00,1,2538.16,2535.21,2535.21,2549.959999999999,-3.449999999999818,-8.139999999999636,SL,-298.3600000000126
2012-05-25 09:45:00-04:00,2012-05-25 10:06:00-04:00,1,2533.32,2529.75,2529.75,2547.600000000001,-4.070000000000164,-9.380000000000328,SL,-307.7400000000129
2012-05-29 09:33:00-04:00,2012-05-29 10:06:00-04:00,-1,2546.49,2551.19,2551.19,2527.6899999999987,-5.200000000000273,-11.640000000000546,SL,-319.38000000001347
2012-05-30 09:34:00-04:00,2012-05-30 09:36:00-04:00,1,2533.04,2529.47,2529.47,2547.3200000000006,-4.070000000000164,-9.380000000000328,SL,-328.7600000000138
2012-05-31 09:32:00-04:00,2012-05-31 09:50:00-04:00,-1,2533.83,2518.5499999999993,2537.65,2518.5499999999993,14.780000000000655,28.32000000000131,TP,-300.4400000000125
2012-05-31 10:03:00-04:00,2012-05-31 11:35:00-04:00,-1,2517.25,2520.83,2520.83,2502.9300000000003,-4.079999999999927,-9.399999999999855,SL,-309.84000000001237
2012-06-01 09:52:00-04:00,2012-06-01 10:01:00-04:00,-1,2486.72,2491.27,2491.27,2468.519999999999,-5.050000000000182,-11.340000000000364,SL,-321.18000000001274
2012-06-04 09:30:00-04:00,2012-06-04 09:52:00-04:00,1,2464.55,2458.58,2458.58,2488.430000000001,-6.470000000000255,-14.18000000000051,SL,-335.36000000001326
2012-06-05 10:40:00-04:00,2012-06-05 11:40:00-04:00,-1,2482.79,2471.3499999999995,2485.65,2471.3499999999995,10.94000000000051,20.64000000000102,TP,-314.72000000001225
2012-06-05 12:00:00-04:00,2012-06-05 12:17:00-04:00,1,2472.0,2469.21,2469.21,2483.16,-3.2899999999999636,-7.8199999999999275,SL,-322.5400000000122
2012-06-06 09:30:00-04:00,2012-06-06 15:00:00-04:00,1,2508.36,2536.95,2487.01,2593.7599999999998,28.08999999999969,54.93999999999938,EOD,-267.6000000000128
2012-06-07 09:40:00-04:00,2012-06-07 09:42:00-04:00,-1,2564.81,2567.2,2567.2,2555.2500000000005,-2.8899999999998727,-7.0199999999997456,SL,-274.62000000001257
2012-06-08 09:34:00-04:00,2012-06-08 09:43:00-04:00,1,2525.45,2523.24,2523.24,2534.29,-2.7100000000000364,-6.660000000000073,SL,-281.28000000001265
2012-06-11 09:35:00-04:00,2012-06-11 09:56:00-04:00,1,2571.82,2558.96,2558.96,2623.2600000000007,-13.360000000000127,-27.960000000000253,SL,-309.2400000000129
2012-06-12 09:36:00-04:00,2012-06-12 10:14:00-04:00,-1,2529.59,2514.3500000000004,2533.4,2514.3500000000004,14.739999999999782,28.239999999999565,TP,-281.00000000001336
2012-06-12 10:19:00-04:00,2012-06-12 10:47:00-04:00,-1,2514.74,2519.17,2519.17,2497.0199999999986,-4.930000000000291,-11.100000000000582,SL,-292.10000000001395
2012-06-13 09:30:00-04:00,2012-06-13 10:13:00-04:00,-1,2535.66,2546.45,2546.45,2492.5,-11.289999999999964,-23.819999999999926,SL,-315.9200000000139
2012-06-14 09:30:00-04:00,2012-06-14 09:33:00-04:00,-1,2525.54,2527.69,2527.69,2516.9399999999996,-2.650000000000091,-6.540000000000182,SL,-322.4600000000141
2012-06-15 09:38:00-04:00,2012-06-15 09:45:00-04:00,-1,2547.22,2549.2,2549.2,2539.2999999999997,-2.480000000000018,-6.200000000000037,SL,-328.6600000000141
2012-06-18 09:34:00-04:00,2012-06-18 09:39:00-04:00,1,2557.71,2570.1500000000005,2554.6,2570.1500000000005,11.94000000000051,22.64000000000102,TP,-306.0200000000131
2012-06-18 10:53:00-04:00,2012-06-18 11:20:00-04:00,-1,2587.61,2575.93,2590.53,2575.93,11.180000000000291,21.120000000000584,TP,-284.90000000001254
2012-06-18 11:24:00-04:00,2012-06-18 11:28:00-04:00,-1,2575.65,2577.68,2577.68,2567.530000000001,-2.5299999999997453,-6.299999999999491,SL,-291.20000000001204
2012-06-19 09:30:00-04:00,2012-06-19 15:00:00-04:00,1,2606.9,2622.71,2591.87,2667.020000000001,15.309999999999945,29.379999999999892,EOD,-261.82000000001216
2012-06-20 09:36:00-04:00,2012-06-20 09:42:00-04:00,1,2620.31,2617.8,2617.8,2630.349999999999,-3.0099999999997635,-7.259999999999527,SL,-269.0800000000117
2012-06-21 09:55:00-04:00,2012-06-21 10:04:00-04:00,-1,2613.32,2604.0400000000013,2615.64,2604.0400000000013,8.779999999998836,16.319999999997673,TP,-252.76000000001403
2012-06-21 10:41:00-04:00,2012-06-21 11:04:00-04:00,1,2607.73,2604.86,2604.86,2619.2099999999996,-3.369999999999891,-7.979999999999782,SL,-260.7400000000138
2012-06-22 09:31:00-04:00,2012-06-22 10:01:00-04:00,-1,2564.1,2569.18,2569.18,2543.78,-5.579999999999927,-12.399999999999855,SL,-273.1400000000137
2012-06-25 09:30:00-04:00,2012-06-25 15:00:00-04:00,-1,2559.52,2529.99,2585.78,2454.479999999999,29.0300000000002,56.8200000000004,EOD,-216.3200000000133
2012-06-26 09:30:00-04:00,2012-06-26 11:10:00-04:00,1,2542.18,2533.28,2533.28,2577.7799999999984,-9.399999999999636,-20.03999999999927,SL,-236.36000000001258
2012-06-27 09:30:00-04:00,2012-06-27 15:00:00-04:00,1,2562.63,2560.89,2549.59,2614.79,-2.2400000000002365,-5.720000000000473,EOD,-242.08000000001306
2012-06-28 10:06:00-04:00,2012-06-28 10:35:00-04:00,-1,2539.69,2527.3299999999995,2542.78,2527.3299999999995,11.860000000000582,22.480000000001166,TP,-219.6000000000119
2012-06-28 10:39:00-04:00,2012-06-28 11:31:00-04:00,1,2521.02,2528.02,2519.27,2528.02,6.5,11.76,TP,-207.8400000000119
2012-06-28 12:20:00-04:00,2012-06-28 12:22:00-04:00,1,2525.85,2524.65,2524.65,2530.649999999999,-1.699999999999818,-4.639999999999636,SL,-212.48000000001156
2012-06-29 09:30:00-04:00,2012-06-29 15:00:00-04:00,1,2586.18,2608.87,2536.399902,2785.3003919999987,22.190000000000055,43.14000000000011,EOD,-169.34000000001146
2012-07-02 09:30:00-04:00,2012-07-02 09:36:00-04:00,-1,2610.05,2616.02,2616.02,2586.170000000001,-6.4699999999998,-14.1799999999996,SL,-183.52000000001107
2012-07-03 09:37:00-04:00,2012-07-03 09:39:00-04:00,1,2625.54,2624.78,2624.78,2628.579999999999,-1.2599999999997635,-3.7599999999995273,SL,-187.2800000000106
2012-07-05 09:30:00-04:00,2012-07-05 09:40:00-04:00,-1,2638.93,2646.090088,2646.090088,2610.2896479999995,-7.660088000000087,-16.560176000000173,SL,-203.84017600001079
2012-07-06 12:52:00-04:00,2012-07-06 15:00:00-04:00,-1,2603.37,2602.69,2647.72,2425.9700000000003,0.1799999999998363,-0.8800000000003274,EOD,-204.72017600001112
2012-07-09 09:30:00-04:00,2012-07-09 09:32:00-04:00,-1,2609.29,2612.540039,2612.540039,2596.289844,-3.750039000000015,-8.74007800000003,SL,-213.46025400001116
2012-07-10 09:38:00-04:00,2012-07-10 10:19:00-04:00,1,2627.7,2609.669922,2609.669922,2699.820311999999,-18.530077999999776,-38.300155999999554,SL,-251.76041000001072
2012-07-11 09:30:00-04:00,2012-07-11 10:06:00-04:00,-1,2577.88,2585.77002,2585.77002,2546.319920000001,-8.390019999999822,-18.020039999999643,SL,-269.7804500000104
2012-07-12 09:30:00-04:00,2012-07-12 15:00:00-04:00,-1,2550.07,2549.27,2571.24,2465.3900000000017,0.3000000000001819,-0.6399999999996362,EOD,-270.42045000001
2012-07-13 09:30:00-04:00,2012-07-13 15:00:00-04:00,1,2557.44,2583.15,2545.05,2606.9999999999995,25.210000000000036,49.18000000000007,EOD,-221.24045000000996
2012-07-16 09:30:00-04:00,2012-07-16 11:14:00-04:00,-1,2578.58,2585.22,2585.22,2552.0200000000004,-7.139999999999873,-15.519999999999746,SL,-236.7604500000097
2012-07-17 09:30:00-04:00,2012-07-17 10:03:00-04:00,1,2593.24,2576.8,2576.8,2658.999999999998,-16.9399999999996,-35.1199999999992,SL,-271.8804500000089
2012-07-18 09:30:00-04:00,2012-07-18 09:34:00-04:00,-1,2586.3,2591.9,2591.9,2563.9000000000005,-6.099999999999909,-13.439999999999818,SL,-285.32045000000875
2012-07-19 09:31:00-04:00,2012-07-19 15:00:00-04:00,1,2646.02,2656.44,2625.62,2727.6200000000003,9.920000000000073,18.600000000000147,EOD,-266.7204500000086
2012-07-20 09:30:00-04:00,2012-07-20 12:08:00-04:00,-1,2650.48,2628.1597640000005,2656.060059,2628.1597640000005,21.820235999999568,42.400471999999134,TP,-224.31997800000948
2012-07-20 12:12:00-04:00,2012-07-20 12:15:00-04:00,-1,2628.84,2630.36,2630.36,2622.76,-2.019999999999982,-5.279999999999964,SL,-229.59997800000946
2012-07-23 09:30:00-04:00,2012-07-23 15:00:00-04:00,-1,2558.86,2583.77,2618.55,2320.1,-25.409999999999854,-52.05999999999971,EOD,-281.6599780000092
2012-07-24 09:31:00-04:00,2012-07-24 09:35:00-04:00,1,2595.74,2589.55,2589.55,2620.499999999998,-6.6899999999996,-14.6199999999992,SL,-296.2799780000084
2012-07-25 09:30:00-04:00,2012-07-25 15:00:00-04:00,-1,2547.57,2561.02,2567.71,2467.0100000000007,-13.949999999999818,-29.139999999999635,EOD,-325.41997800000803
2012-07-26 09:30:00-04:00,2012-07-26 15:00:00-04:00,1,2588.64,2583.43,2548.949951,2747.400195999999,-5.710000000000036,-12.660000000000073,EOD,-338.0799780000081
2012-07-27 09:30:00-04:00,2012-07-27 15:00:00-04:00,1,2602.2,2642.03,2584.600098,2672.5996079999995,39.33000000000038,77.42000000000077,EOD,-260.65997800000736
