entry_time,exit_time,dir,entry,exit,sl,tp,points,pnl,reason,equity
2012-02-28 09:31:00-05:00,2012-02-28 10:23:00-05:00,1,2610.89,2624.029999999999,2606.51,2624.029999999999,12.639999999998963,24.039999999997928,TP,-16.54000000000399
2012-02-28 11:07:00-05:00,2012-02-28 13:54:00-05:00,1,2626.56,2624.45,2624.45,2632.8900000000003,-2.6100000000001273,-6.460000000000255,SL,-23.000000000004242
2012-02-29 09:30:00-05:00,2012-02-29 10:46:00-05:00,1,2639.06,2633.21,2633.21,2656.6099999999997,-6.349999999999909,-13.939999999999818,SL,-36.94000000000406
2012-03-01 09:36:00-05:00,2012-03-01 09:40:00-05:00,1,2634.5,2632.09,2632.09,2641.7299999999996,-2.9099999999998545,-7.059999999999709,SL,-44.00000000000377
2012-03-02 09:31:00-05:00,2012-03-02 10:15:00-05:00,1,2640.94,2647.51,2638.75,2647.51,6.070000000000164,10.900000000000327,TP,-33.10000000000345
2012-03-02 11:47:00-05:00,2012-03-02 12:19:00-05:00,1,2640.24,2638.2,2638.2,2646.3599999999997,-2.5399999999999636,-6.3199999999999275,SL,-39.42000000000338
2012-03-05 09:31:00-05:00,2012-03-05 09:35:00-05:00,1,2638.45,2635.93,2635.93,2646.0099999999998,-3.019999999999982,-7.279999999999964,SL,-46.70000000000334
2012-03-06 10:00:00-05:00,2012-03-06 10:04:00-05:00,1,2586.62,2583.66,2583.66,2595.5,-3.4600000000000364,-8.160000000000073,SL,-54.86000000000342
2012-03-07 09:30:00-05:00,2012-03-07 15:00:00-05:00,1,2602.04,2605.89,2588.61,2642.3299999999995,3.349999999999909,5.459999999999818,EOD,-49.4000000000036
2012-03-08 09:51:00-05:00,2012-03-08 10:11:00-05:00,1,2623.95,2620.74,2620.74,2633.58,-3.7100000000000364,-8.660000000000073,SL,-58.060000000003676
2012-03-09 09:30:00-05:00,2012-03-09 15:00:00-05:00,1,2641.9,2647.07,2636.56,2657.9200000000005,4.670000000000073,8.100000000000145,EOD,-49.96000000000353
2012-03-12 09:35:00-04:00,2012-03-12 09:41:00-04:00,1,2645.33,2649.7999999999993,2643.84,2649.7999999999993,3.969999999999345,6.69999999999869,TP,-43.260000000004844
2012-03-12 10:59:00-04:00,2012-03-12 11:04:00-04:00,1,2641.5,2640.06,2640.06,2645.82,-1.9400000000000546,-5.120000000000109,SL,-48.380000000004955
2012-03-13 09:31:00-04:00,2012-03-13 15:00:00-04:00,1,2665.94,2679.23,2646.58,2724.0200000000004,12.789999999999964,24.33999999999993,EOD,-24.040000000005026
2012-03-15 09:41:00-04:00,2012-03-15 09:43:00-04:00,1,2709.65,2708.02,2708.02,2714.5400000000004,-2.130000000000109,-5.5000000000002185,SL,-29.540000000005243
2012-03-16 10:50:00-04:00,2012-03-16 10:57:00-04:00,1,2717.35,2716.03,2716.03,2721.309999999999,-1.819999999999709,-4.879999999999418,SL,-34.42000000000466
2012-03-19 10:23:00-04:00,2012-03-19 11:39:00-04:00,1,2713.75,2721.88,2711.04,2721.88,7.630000000000109,14.020000000000218,TP,-20.400000000004447
2012-03-19 11:55:00-04:00,2012-03-19 12:13:00-04:00,1,2726.48,2730.4400000000005,2725.16,2730.4400000000005,3.460000000000491,5.680000000000982,TP,-14.720000000003465
2012-03-19 12:26:00-04:00,2012-03-19 12:43:00-04:00,1,2730.32,2733.5900000000006,2729.23,2733.5900000000006,2.7700000000004366,4.300000000000873,TP,-10.420000000002592
2012-03-20 09:34:00-04:00,2012-03-20 09:43:00-04:00,1,2715.54,2712.7,2712.7,2724.0600000000004,-3.3400000000001455,-7.920000000000291,SL,-18.34000000000288
2012-03-21 09:31:00-04:00,2012-03-21 10:55:00-04:00,1,2741.62,2736.85,2736.85,2755.93,-5.269999999999982,-11.779999999999964,SL,-30.120000000002847
2012-03-22 09:37:00-04:00,2012-03-22 12:51:00-04:00,1,2724.37,2735.4699999999993,2720.67,2735.4699999999993,10.599999999999454,19.95999999999891,TP,-10.160000000003937
2012-03-22 13:28:00-04:00,2012-03-22 13:58:00-04:00,1,2735.64,2733.2,2733.2,2742.96,-2.9400000000000546,-7.120000000000109,SL,-17.280000000004044
2012-03-23 10:10:00-04:00,2012-03-23 10:11:00-04:00,1,2717.69,2715.93,2715.93,2722.9700000000007,-2.2600000000002183,-5.760000000000437,SL,-23.040000000004483
2012-03-26 09:31:00-04:00,2012-03-26 15:00:00-04:00,1,2747.97,2769.23,2728.3,2806.9799999999987,20.76000000000022,40.280000000000435,EOD,17.239999999995952
2012-03-27 10:23:00-04:00,2012-03-27 10:25:00-04:00,1,2786.43,2785.33,2785.33,2789.7299999999996,-1.599999999999909,-4.439999999999818,SL,12.799999999996134
2012-03-28 09:58:00-04:00,2012-03-28 10:12:00-04:00,1,2789.82,2787.55,2787.55,2796.63,-2.769999999999982,-6.779999999999964,SL,6.01999999999617
2012-03-29 09:59:00-04:00,2012-03-29 10:27:00-04:00,1,2759.2,2755.93,2755.93,2769.0099999999998,-3.769999999999982,-8.779999999999964,SL,-2.760000000003794
2012-03-30 09:38:00-04:00,2012-03-30 09:45:00-04:00,1,2767.42,2765.17,2765.17,2774.17,-2.75,-6.74,SL,-9.500000000003794
2012-04-02 09:34:00-04:00,2012-04-02 09:37:00-04:00,1,2750.71,2749.08,2749.08,2755.6000000000004,-2.130000000000109,-5.5000000000002185,SL,-15.000000000004013
2012-04-03 09:43:00-04:00,2012-04-03 10:58:00-04:00,1,2786.3,2794.55,2783.55,2794.55,7.75,14.26,TP,-0.740000000004013
2012-04-03 11:22:00-04:00,2012-04-03 11:26:00-04:00,1,2790.33,2788.11,2788.11,2796.9899999999993,-2.7199999999998,-6.6799999999996,SL,-7.420000000003613
2012-04-04 10:49:00-04:00,2012-04-04 10:52:00-04:00,1,2743.76,2741.69,2741.69,2749.9700000000007,-2.5700000000001637,-6.380000000000328,SL,-13.80000000000394
2012-04-05 09:38:00-04:00,2012-04-05 10:04:00-04:00,1,2740.88,2746.2800000000007,2739.08,2746.2800000000007,4.900000000000546,8.560000000001091,TP,-5.2400000000028495
2012-04-05 10:37:00-04:00,2012-04-05 10:49:00-04:00,1,2745.89,2751.83,2743.91,2751.83,5.440000000000055,9.640000000000109,TP,4.399999999997259
2012-04-05 10:54:00-04:00,2012-04-05 11:08:00-04:00,1,2752.13,2756.93,2750.53,2756.93,4.299999999999727,7.359999999999454,TP,11.759999999996714
2012-04-09 09:54:00-04:00,2012-04-09 10:14:00-04:00,1,2724.53,2730.560000000001,2722.52,2730.560000000001,5.530000000000655,9.82000000000131,TP,21.579999999998023
2012-04-09 10:33:00-04:00,2012-04-09 10:34:00-04:00,1,2740.38,2739.27,2739.27,2743.7100000000005,-1.6100000000001273,-4.460000000000255,SL,17.119999999997766
2012-04-10 10:59:00-04:00,2012-04-10 11:11:00-04:00,1,2735.52,2733.93,2733.93,2740.2900000000004,-2.0900000000001455,-5.420000000000291,SL,11.699999999997475
2012-04-11 09:41:00-04:00,2012-04-11 12:05:00-04:00,1,2715.72,2710.01,2710.01,2732.8499999999985,-6.209999999999582,-13.659999999999163,SL,-1.9600000000016884
2012-04-12 10:47:00-04:00,2012-04-12 10:58:00-04:00,1,2739.35,2738.12,2738.12,2743.04,-1.7300000000000182,-4.700000000000037,SL,-6.660000000001725
2012-04-13 10:37:00-04:00,2012-04-13 10:39:00-04:00,1,2704.61,2708.1800000000003,2703.42,2708.1800000000003,3.0700000000001637,4.900000000000327,TP,-1.7600000000013978
2012-04-13 11:13:00-04:00,2012-04-13 11:17:00-04:00,1,2704.7,2702.24,2702.24,2712.08,-2.9600000000000364,-7.160000000000073,SL,-8.92000000000147
2012-04-16 10:27:00-04:00,2012-04-16 10:48:00-04:00,1,2668.66,2679.6099999999988,2665.01,2679.6099999999988,10.449999999998909,19.65999999999782,TP,10.739999999996348
2012-04-16 11:39:00-04:00,2012-04-16 11:44:00-04:00,1,2670.2,2668.34,2668.34,2675.779999999999,-2.3599999999996726,-5.959999999999345,SL,4.779999999997003
2012-04-17 09:55:00-04:00,2012-04-17 10:02:00-04:00,1,2693.81,2690.98,2690.98,2702.2999999999997,-3.3299999999999272,-7.899999999999855,SL,-3.120000000002852
2012-04-18 10:20:00-04:00,2012-04-18 10:21:00-04:00,1,2727.31,2724.74,2724.74,2735.0200000000004,-3.0700000000001637,-7.380000000000328,SL,-10.50000000000318
2012-04-19 12:08:00-04:00,2012-04-19 12:10:00-04:00,1,2710.95,2707.67,2707.67,2720.789999999999,-3.7799999999997453,-8.799999999999491,SL,-19.30000000000267
2012-04-20 09:46:00-04:00,2012-04-20 09:59:00-04:00,1,2694.99,2706.7499999999986,2691.07,2706.7499999999986,11.259999999998854,21.27999999999771,TP,1.9799999999950408
2012-04-20 10:27:00-04:00,2012-04-20 11:03:00-04:00,1,2706.44,2703.63,2703.63,2714.87,-3.3099999999999454,-7.859999999999891,SL,-5.88000000000485
2012-04-23 10:21:00-04:00,2012-04-23 10:35:00-04:00,1,2641.64,2638.57,2638.57,2650.849999999999,-3.569999999999709,-8.379999999999418,SL,-14.260000000004268
2012-04-24 09:46:00-04:00,2012-04-24 10:06:00-04:00,1,2646.69,2656.9799999999996,2643.26,2656.9799999999996,9.789999999999509,18.33999999999902,TP,4.079999999994751
2012-04-24 10:53:00-04:00,2012-04-24 11:05:00-04:00,1,2648.02,2646.69,2646.69,2652.0099999999998,-1.8299999999999272,-4.899999999999855,SL,-0.8200000000051038
2012-04-25 10:07:00-04:00,2012-04-25 10:11:00-04:00,1,2708.07,2705.0,2705.0,2717.2800000000007,-3.5700000000001637,-8.380000000000328,SL,-9.200000000005431
2012-04-26 09:32:00-04:00,2012-04-26 10:58:00-04:00,1,2710.61,2707.1,2707.1,2721.140000000001,-4.010000000000218,-9.260000000000437,SL,-18.46000000000587
2012-04-27 09:55:00-04:00,2012-04-27 10:01:00-04:00,1,2730.57,2727.4,2727.4,2740.0800000000004,-3.6700000000000728,-8.580000000000146,SL,-27.040000000006017
2012-04-30 09:35:00-04:00,2012-04-30 09:44:00-04:00,1,2734.52,2731.49,2731.49,2743.6100000000006,-3.5300000000002,-8.3000000000004,SL,-35.34000000000642
2012-05-01 09:40:00-04:00,2012-05-01 11:48:00-04:00,1,2729.73,2752.1399999999994,2722.26,2752.1399999999994,21.9099999999994,42.5799999999988,TP,7.239999999992378
2012-05-01 12:00:00-04:00,2012-05-01 12:04:00-04:00,1,2754.43,2753.51,2753.51,2757.1899999999987,-1.419999999999618,-4.079999999999236,SL,3.1599999999931416
2012-05-02 09:32:00-04:00,2012-05-02 09:48:00-04:00,1,2711.96,2722.8500000000004,2708.33,2722.8500000000004,10.390000000000327,19.540000000000656,TP,22.6999999999938
2012-05-02 10:05:00-04:00,2012-05-02 10:16:00-04:00,1,2715.77,2712.37,2712.37,2725.9700000000003,-3.900000000000091,-9.040000000000182,SL,13.659999999993618
2012-05-03 10:49:00-04:00,2012-05-03 10:53:00-04:00,1,2728.37,2726.52,2726.52,2733.9199999999996,-2.349999999999909,-5.939999999999818,SL,7.719999999993799
2012-05-04 09:46:00-04:00,2012-05-04 09:58:00-04:00,1,2674.4,2669.79,2669.79,2688.2300000000005,-5.110000000000127,-11.460000000000255,SL,-3.7400000000064555
2012-05-07 09:31:00-04:00,2012-05-07 09:41:00-04:00,1,2625.21,2638.71,2620.71,2638.71,13.0,24.76,TP,21.019999999993544
2012-05-07 09:50:00-04:00,2012-05-07 09:55:00-04:00,1,2638.83,2635.68,2635.68,2648.28,-3.650000000000091,-8.540000000000182,SL,12.479999999993362
2012-05-08 09:31:00-04:00,2012-05-08 09:35:00-04:00,1,2626.55,2623.03,2623.03,2637.11,-4.019999999999982,-9.279999999999964,SL,3.1999999999933983
2012-05-09 09:39:00-04:00,2012-05-09 10:16:00-04:00,1,2607.06,2601.7,2601.7,2623.1400000000003,-5.860000000000127,-12.960000000000255,SL,-9.760000000006857
2012-05-10 09:34:00-04:00,2012-05-10 09:41:00-04:00,1,2629.89,2621.1,2621.1,2656.2599999999998,-9.289999999999964,-19.819999999999926,SL,-29.580000000006784
2012-05-11 09:55:00-04:00,2012-05-11 10:41:00-04:00,1,2625.1,2642.2599999999993,2619.38,2642.2599999999993,16.6599999999994,32.0799999999988,TP,2.4999999999920135
2012-05-11 10:53:00-04:00,2012-05-11 11:04:00-04:00,1,2637.54,2635.93,2635.93,2642.3700000000003,-2.1100000000001273,-5.460000000000255,SL,-2.9600000000082414
2012-05-14 10:15:00-04:00,2012-05-14 10:27:00-04:00,1,2590.9,2588.76,2588.76,2597.3199999999997,-2.6399999999998727,-6.5199999999997456,SL,-9.480000000007987
2012-05-15 09:30:00-04:00,2012-05-15 15:00:00-04:00,1,2596.07,2593.28,2588.87,2617.670000000001,-3.2899999999999636,-7.8199999999999275,EOD,-17.300000000007913
2012-05-16 09:39:00-04:00,2012-05-16 09:41:00-04:00,1,2586.85,2584.08,2584.08,2595.16,-3.269999999999982,-7.779999999999964,SL,-25.080000000007878
2012-05-17 09:30:00-04:00,2012-05-17 09:31:00-04:00,1,2562.58,2566.39,2561.31,2566.39,3.3099999999999454,5.379999999999891,TP,-19.70000000000799
2012-05-17 09:41:00-04:00,2012-05-17 09:46:00-04:00,1,2557.41,2554.25,2554.25,2566.8899999999994,-3.6599999999998545,-8.55999999999971,SL,-28.2600000000077
2012-05-18 09:31:00-04:00,2012-05-18 09:38:00-04:00,1,2519.22,2508.8,2508.8,2550.4799999999987,-10.919999999999618,-23.079999999999234,SL,-51.34000000000694
2012-05-22 09:58:00-04:00,2012-05-22 10:01:00-04:00,1,2552.28,2549.73,2549.73,2559.9300000000007,-3.050000000000182,-7.340000000000364,SL,-58.680000000007304
2012-05-23 09:45:00-04:00,2012-05-23 09:50:00-04:00,1,2517.52,2511.45,2511.45,2535.7300000000005,-6.570000000000164,-14.380000000000328,SL,-73.06000000000763
2012-05-24 09:41:00-04:00,2012-05-24 09:52:00-04:00,1,2538.16,2535.21,2535.21,2547.0099999999993,-3.449999999999818,-8.139999999999636,SL,-81.20000000000726
2012-05-25 09:45:00-04:00,2012-05-25 10:06:00-04:00,1,2533.32,2529.75,2529.75,2544.0300000000007,-4.070000000000164,-9.380000000000328,SL,-90.58000000000759
2012-05-29 10:29:00-04:00,2012-05-29 10:54:00-04:00,1,2565.81,2564.16,2564.16,2570.76,-2.150000000000091,-5.540000000000182,SL,-96.12000000000776
2012-05-30 09:34:00-04:00,2012-05-30 09:36:00-04:00,1,2533.04,2529.47,2529.47,2543.7500000000005,-4.070000000000164,-9.380000000000328,SL,-105.50000000000809
2012-05-31 10:32:00-04:00,2012-05-31 10:46:00-04:00,1,2514.65,2513.02,2513.02,2519.5400000000004,-2.130000000000109,-5.5000000000002185,SL,-111.0000000000083
2012-06-01 10:57:00-04:00,2012-06-01 10:59:00-04:00,1,2482.74,2481.43,2481.43,2486.6699999999996,-1.8099999999999454,-4.859999999999891,SL,-115.86000000000818
2012-06-04 09:30:00-04:00,2012-06-04 09:52:00-04:00,1,2464.55,2458.58,2458.58,2482.460000000001,-6.470000000000255,-14.18000000000051,SL,-130.0400000000087
2012-06-05 10:59:00-04:00,2012-06-05 11:19:00-04:00,1,2475.69,2483.76,2473.0,2483.76,7.570000000000164,13.900000000000327,TP,-116.14000000000836
2012-06-05 11:30:00-04:00,2012-06-05 11:34:00-04:00,1,2481.51,2479.56,2479.56,2487.360000000001,-2.450000000000273,-6.140000000000546,SL,-122.2800000000089
2012-06-06 09:30:00-04:00,2012-06-06 15:00:00-04:00,1,2508.36,2536.95,2487.01,2572.41,28.08999999999969,54.93999999999938,EOD,-67.34000000000952
2012-06-07 10:41:00-04:00,2012-06-07 10:46:00-04:00,1,2550.84,2548.78,2548.78,2557.02,-2.5599999999999454,-6.359999999999891,SL,-73.70000000000941
2012-06-08 09:34:00-04:00,2012-06-08 09:43:00-04:00,1,2525.45,2523.24,2523.24,2532.08,-2.7100000000000364,-6.660000000000073,SL,-80.36000000000948
2012-06-11 09:35:00-04:00,2012-06-11 09:56:00-04:00,1,2571.82,2558.96,2558.96,2610.4000000000005,-13.360000000000127,-27.960000000000253,SL,-108.32000000000973
2012-06-12 10:23:00-04:00,2012-06-12 11:06:00-04:00,1,2515.47,2530.1099999999988,2510.59,2530.1099999999988,14.139999999998963,27.039999999997928,TP,-81.2800000000118
2012-06-12 11:55:00-04:00,2012-06-12 12:10:00-04:00,1,2536.68,2534.61,2534.61,2542.889999999999,-2.569999999999709,-6.379999999999418,SL,-87.66000000001121
2012-06-13 09:53:00-04:00,2012-06-13 09:56:00-04:00,1,2534.53,2532.17,2532.17,2541.6100000000006,-2.8600000000001273,-6.960000000000255,SL,-94.62000000001146
2012-06-14 09:32:00-04:00,2012-06-14 09:34:00-04:00,1,2527.7,2524.19,2524.19,2538.229999999999,-4.0099999999997635,-9.259999999999527,SL,-103.88000000001098
2012-06-15 10:39:00-04:00,2012-06-15 10:42:00-04:00,1,2555.52,2553.9,2553.9,2560.3799999999997,-2.119999999999891,-5.479999999999782,SL,-109.36000000001076
2012-06-18 09:34:00-04:00,2012-06-18 09:38:00-04:00,1,2557.71,2567.0400000000004,2554.6,2567.0400000000004,8.830000000000382,16.420000000000766,TP,-92.94000000000999
2012-06-18 11:21:00-04:00,2012-06-18 11:30:00-04:00,1,2576.72,2580.0199999999995,2575.62,2580.0199999999995,2.799999999999727,4.359999999999454,TP,-88.58000000001053
2012-06-18 11:41:00-04:00,2012-06-18 12:50:00-04:00,1,2580.57,2586.8100000000013,2578.49,2586.8100000000013,5.740000000001146,10.240000000002292,TP,-78.34000000000823
2012-06-19 09:30:00-04:00,2012-06-19 15:00:00-04:00,1,2606.9,2622.71,2591.87,2651.9900000000007,15.309999999999945,29.379999999999892,EOD,-48.960000000008336
2012-06-20 09:36:00-04:00,2012-06-20 09:42:00-04:00,1,2620.31,2617.8,2617.8,2627.8399999999992,-3.0099999999997635,-7.259999999999527,SL,-56.220000000007865
2012-06-21 10:06:00-04:00,2012-06-21 10:52:00-04:00,1,2604.17,2610.47,2602.07,2610.47,5.799999999999727,10.359999999999454,TP,-45.86000000000841
2012-06-21 10:59:00-04:00,2012-06-21 11:00:00-04:00,1,2610.35,2609.1,2609.1,2614.1,-1.75,-4.74,SL,-50.600000000008414
2012-06-22 10:16:00-04:00,2012-06-22 10:19:00-04:00,1,2569.15,2566.85,2566.85,2576.0500000000006,-2.800000000000182,-6.840000000000364,SL,-57.44000000000878
2012-06-25 09:56:00-04:00,2012-06-25 10:00:00-04:00,1,2551.24,2555.4999999999986,2549.82,2555.4999999999986,3.759999999998854,6.279999999997708,TP,-51.160000000011074
2012-06-25 10:19:00-04:00,2012-06-25 10:21:00-04:00,1,2544.47,2543.02,2543.02,2548.8199999999993,-1.949999999999818,-5.139999999999636,SL,-56.30000000001071
2012-06-26 09:30:00-04:00,2012-06-26 11:10:00-04:00,1,2542.18,2533.28,2533.28,2568.8799999999987,-9.399999999999636,-20.03999999999927,SL,-76.34000000000998
2012-06-27 09:30:00-04:00,2012-06-27 15:00:00-04:00,1,2562.63,2560.89,2549.59,2601.75,-2.2400000000002365,-5.720000000000473,EOD,-82.06000000001045
2012-06-28 10:09:00-04:00,2012-06-28 10:29:00-04:00,1,2536.07,2532.78,2532.78,2545.94,-3.7899999999999636,-8.819999999999927,SL,-90.88000000001037
2012-06-29 09:30:00-04:00,2012-06-29 15:00:00-04:00,1,2586.18,2608.87,2536.399902,2735.520293999999,22.190000000000055,43.14000000000011,EOD,-47.74000000001026
2012-07-02 09:33:00-04:00,2012-07-02 09:36:00-04:00,1,2610.6,2617.2599999999993,2608.38,2617.2599999999993,6.1599999999994,11.0799999999988,TP,-36.660000000011465
2012-07-02 11:21:00-04:00,2012-07-02 11:28:00-04:00,1,2611.25,2609.6,2609.6,2616.2000000000003,-2.150000000000091,-5.540000000000182,SL,-42.20000000001165
2012-07-03 09:37:00-04:00,2012-07-03 09:39:00-04:00,1,2625.54,2624.78,2624.78,2627.8199999999993,-1.2599999999997635,-3.7599999999995273,SL,-45.96000000001118
2012-07-05 09:39:00-04:00,2012-07-05 09:42:00-04:00,1,2644.83,2642.33,2642.33,2652.33,-3.0,-7.24,SL,-53.20000000001118
2012-07-06 12:56:00-04:00,2012-07-06 13:31:00-04:00,1,2603.85,2602.53,2602.53,2607.809999999999,-1.819999999999709,-4.879999999999418,SL,-58.0800000000106
2012-07-09 09:49:00-04:00,2012-07-09 09:51:00-04:00,1,2608.2,2605.77,2605.77,2615.4899999999993,-2.9299999999998363,-7.099999999999673,SL,-65.18000000001027
2012-07-10 09:38:00-04:00,2012-07-10 10:19:00-04:00,1,2627.7,2609.669922,2609.669922,2681.790233999999,-18.530077999999776,-38.300155999999554,SL,-103.48015600000983
2012-07-11 10:00:00-04:00,2012-07-11 10:34:00-04:00,1,2580.05,2576.74,2576.74,2589.9800000000014,-3.8100000000004,-8.8600000000008,SL,-112.34015600001062
2012-07-12 09:52:00-04:00,2012-07-12 10:01:00-04:00,1,2535.06,2531.9,2531.9,2544.5399999999995,-3.6599999999998545,-8.55999999999971,SL,-120.90015600001033
2012-07-13 09:30:00-04:00,2012-07-13 15:00:00-04:00,1,2557.44,2583.15,2545.05,2594.6099999999997,25.210000000000036,49.18000000000007,EOD,-71.72015600001026
2012-07-16 09:31:00-04:00,2012-07-16 09:36:00-04:00,1,2583.01,2578.22,2578.22,2597.3800000000015,-5.290000000000418,-11.820000000000837,SL,-83.5401560000111
2012-07-17 09:30:00-04:00,2012-07-17 10:03:00-04:00,1,2593.24,2576.8,2576.8,2642.5599999999986,-16.9399999999996,-35.1199999999992,SL,-118.66015600001029
