slug,asset,window_start,window_seconds,volume_usd,strike,sigma_per_sec,ticks,signal,signal_minute,signal_edge_up,p_poly_at_signal,p_fair_at_signal,fill_price,outcome,correct,pnl_naive,pnl_realistic,note
xrp-up-or-down-june-26-10am-et,xrp,2025-06-26 14:00:00+00:00,3600,378.80392,2.1234,0.0001406342620424363,60,UP,2.0,0.12827200128787386,0.5,0.6282720012878739,0.515,UP,True,0.5,0.4697,
xrp-up-or-down-june-26-11am-et,xrp,2025-06-26 15:00:00+00:00,3600,104.0,2.1236,0.0001782991816088788,60,UP,1.0,0.05502897191994505,0.5,0.555028971919945,0.515,DOWN,False,-0.5,-0.5303,
xrp-up-or-down-june-26-12pm-et,xrp,2025-06-26 16:00:00+00:00,3600,182.425685,2.1198,0.00012819199946360584,60,DOWN,5.0,-0.05973145315606243,0.495,0.43526854684393756,0.52,DOWN,True,0.495,0.46459999999999996,
xrp-up-or-down-june-26-1pm-et,xrp,2025-06-26 17:00:00+00:00,3600,0.0,2.1009,0.00012975819429578747,60,UP,1.0,0.0675806204440409,0.5,0.5675806204440409,0.515,UP,True,0.5,0.4697,
xrp-up-or-down-june-26-2pm-et,xrp,2025-06-26 18:00:00+00:00,3600,15.0,2.1135,9.792579178669352e-05,60,UP,4.0,0.16743590386278262,0.495,0.6624359038627826,0.51,UP,True,0.505,0.4748,
xrp-up-or-down-june-26-3pm-et,xrp,2025-06-26 19:00:00+00:00,3600,0.0,2.1224,9.312658304979742e-05,60,UP,2.0,0.11566464410121491,0.5,0.6156646441012149,0.515,UP,True,0.5,0.4697,
xrp-up-or-down-june-26-4pm-et,xrp,2025-06-26 20:00:00+00:00,3600,6520.228091,2.1251,8.231394806862863e-05,60,DOWN,2.0,-0.23107961891823375,0.705,0.4739203810817662,0.31000000000000005,UP,False,-0.29500000000000004,-0.32120000000000004,
xrp-up-or-down-june-26-5pm-et,xrp,2025-06-26 21:00:00+00:00,3600,197.0,2.1355,0.00010004038374263698,60,DOWN,1.0,-0.07684181908349158,0.5,0.4231581809165084,0.515,DOWN,True,0.5,0.4697,
xrp-up-or-down-june-26-6pm-et,xrp,2025-06-26 22:00:00+00:00,3600,183.313724,2.1184,0.00013673574189813814,60,UP,3.0,0.10663602422996399,0.495,0.601636024229964,0.51,DOWN,False,-0.495,-0.5252,
xrp-up-or-down-june-26-7pm-et,xrp,2025-06-26 23:00:00+00:00,3600,95.0,2.11,0.00010226580545398584,60,UP,3.0,0.19906885651836204,0.28,0.47906885651836206,0.29500000000000004,DOWN,False,-0.28,-0.30590000000000006,
xrp-up-or-down-june-26-8pm-et,xrp,2025-06-27 00:00:00+00:00,3600,93.0,2.1053,7.136195199750548e-05,60,UP,3.0,0.09137932145943184,0.495,0.5863793214594318,0.51,DOWN,False,-0.495,-0.5252,
xrp-up-or-down-june-26-9pm-et,xrp,2025-06-27 01:00:00+00:00,3600,0.0,2.0833,0.00010030907115610249,60,UP,2.0,0.10969945278874582,0.5,0.6096994527887458,0.515,UP,True,0.5,0.4697,
xrp-up-or-down-june-26-10pm-et,xrp,2025-06-27 02:00:00+00:00,3600,0.0,2.0964,0.00011482773949891995,60,UP,3.0,0.17859786878012274,0.255,0.43359786878012274,0.27,UP,True,0.745,0.7196,
xrp-up-or-down-june-26-11pm-et,xrp,2025-06-27 03:00:00+00:00,3600,0.0,2.1035,8.150984782544344e-05,60,UP,2.0,0.06376962315416901,0.5,0.563769623154169,0.515,UP,True,0.5,0.4697,
xrp-up-or-down-june-27-12am-et,xrp,2025-06-27 04:00:00+00:00,3600,0.0,2.1053,5.786422740648268e-05,60,DOWN,1.0,-0.11338527539745136,0.5,0.38661472460254864,0.515,UP,False,-0.5,-0.5303,
xrp-up-or-down-june-27-1am-et,xrp,2025-06-27 05:00:00+00:00,3600,323.837351,2.1104,5.71250179817792e-05,60,DOWN,2.0,-0.09929504123922328,0.5,0.4007049587607767,0.515,DOWN,True,0.5,0.4697,
xrp-up-or-down-june-27-2am-et,xrp,2025-06-27 06:00:00+00:00,3600,434.592027,2.0941,6.003514827465156e-05,60,DOWN,1.0,-0.07355845328194055,0.5,0.42644154671805945,0.515,UP,False,-0.5,-0.5303,
xrp-up-or-down-june-27-3am-et,xrp,2025-06-27 07:00:00+00:00,3600,0.0,2.0958,7.437321676543782e-05,60,UP,10.0,0.07510068905036493,0.5,0.5751006890503649,0.515,DOWN,False,-0.5,-0.5303,
xrp-up-or-down-june-27-4am-et,xrp,2025-06-27 08:00:00+00:00,3600,40.0,2.0851,7.919790683283268e-05,60,UP,2.0,0.07015714375711468,0.5,0.5701571437571147,0.515,UP,True,0.5,0.4697,
xrp-up-or-down-june-27-5am-et,xrp,2025-06-27 09:00:00+00:00,3600,1340.216893,2.0998,8.972632118247772e-05,60,DOWN,2.0,-0.07745930656565736,0.5,0.42254069343434264,0.515,DOWN,True,0.5,0.4697,
xrp-up-or-down-june-27-6am-et,xrp,2025-06-27 10:00:00+00:00,3600,199.595179,2.0981,8.438525892635738e-05,60,UP,3.0,0.16678566857578048,0.25,0.4167856685757805,0.265,DOWN,False,-0.25,-0.27530000000000004,
xrp-up-or-down-june-27-7am-et,xrp,2025-06-27 11:00:00+00:00,3600,0.0,2.0912,6.995164128968724e-05,60,UP,2.0,0.07886200315670777,0.5,0.5788620031567078,0.515,DOWN,False,-0.5,-0.5303,
xrp-up-or-down-june-27-8am-et,xrp,2025-06-27 12:00:00+00:00,3600,222.920783,2.0909,7.506215347790902e-05,60,UP,3.0,0.223492545067476,0.26,0.483492545067476,0.275,DOWN,False,-0.26,-0.28550000000000003,
xrp-up-or-down-june-27-9am-et,xrp,2025-06-27 13:00:00+00:00,3600,7.843132,2.082,0.00010809688765686696,60,UP,3.0,0.2554879110233824,0.27,0.5254879110233824,0.28500000000000003,UP,True,0.73,0.7042999999999999,
xrp-up-or-down-june-27-10am-et,xrp,2025-06-27 14:00:00+00:00,3600,104.0,2.0945,0.00010859350993948748,60,UP,1.0,0.06290239239839535,0.5,0.5629023923983953,0.515,DOWN,False,-0.5,-0.5303,
xrp-up-or-down-june-27-11am-et,xrp,2025-06-27 15:00:00+00:00,3600,2035.054801,2.0718,0.00014331210007608526,60,DOWN,5.0,-0.05554804760211651,0.485,0.4294519523978835,0.53,UP,False,-0.515,-0.5456000000000001,
xrp-up-or-down-june-27-12pm-et,xrp,2025-06-27 16:00:00+00:00,3600,2141.834593,2.0979,0.00013367275159977053,60,UP,20.0,0.05851323968103961,0.59,0.6485132396810396,0.605,UP,True,0.41000000000000003,0.3779,
xrp-up-or-down-june-27-1pm-et,xrp,2025-06-27 17:00:00+00:00,3600,467.355158,2.1123,0.0001031227924047636,60,DOWN,2.0,-0.09680867811027738,0.53,0.43319132188972265,0.485,DOWN,True,0.53,0.5003,
xrp-up-or-down-june-27-2pm-et,xrp,2025-06-27 18:00:00+00:00,3600,4083.18043,2.0921,0.00013071469593875452,60,DOWN,5.0,-0.13430317638773165,0.565,0.4306968236122683,0.45000000000000007,DOWN,True,0.565,0.5359999999999999,
xrp-up-or-down-june-27-3pm-et,xrp,2025-06-27 19:00:00+00:00,3600,1820.91031,2.0793,0.0001380195986631902,60,UP,4.0,0.08542906276115092,0.49,0.5754290627611509,0.505,UP,True,0.51,0.4799,
xrp-up-or-down-june-27-4pm-et,xrp,2025-06-27 20:00:00+00:00,3600,1551.937389,2.0939,8.202009869171274e-05,60,UP,2.0,0.07915520259565056,0.5,0.5791552025956506,0.515,UP,True,0.5,0.4697,
xrp-up-or-down-june-27-5pm-et,xrp,2025-06-27 21:00:00+00:00,3600,7792.857615,2.1104,7.907597384683072e-05,60,DOWN,1.0,-0.11354444178639139,0.515,0.4014555582136086,0.5,UP,False,-0.485,-0.515,
xrp-up-or-down-june-27-6pm-et,xrp,2025-06-27 22:00:00+00:00,3600,8245.246051,2.1396,0.0002177548146288881,60,UP,1.0,0.09367507212046,0.5,0.59367507212046,0.515,UP,True,0.5,0.4697,
xrp-up-or-down-june-27-7pm-et,xrp,2025-06-27 23:00:00+00:00,3600,21337.870098,2.1399,0.00011674182424512343,60,DOWN,2.0,-0.09116800727755292,0.475,0.38383199272244706,0.54,UP,False,-0.525,-0.5558000000000001,
xrp-up-or-down-june-27-8pm-et,xrp,2025-06-28 00:00:00+00:00,3600,12476.177142,2.142,7.860844834064562e-05,60,UP,2.0,0.07822726497691557,0.255,0.33322726497691557,0.27,UP,True,0.745,0.7196,
xrp-up-or-down-june-27-9pm-et,xrp,2025-06-28 01:00:00+00:00,3600,3805.452024,2.1452,9.320777125354488e-05,60,DOWN,6.0,-0.12043665208696608,0.625,0.5045633479130339,0.39,UP,False,-0.375,-0.4028,
xrp-up-or-down-june-27-10pm-et,xrp,2025-06-28 02:00:00+00:00,3600,20737.428718,2.1756,0.00010368084831362248,60,UP,3.0,0.18849939412798722,0.535,0.7234993941279872,0.55,DOWN,False,-0.535,-0.5660000000000001,
xrp-up-or-down-june-27-11pm-et,xrp,2025-06-28 03:00:00+00:00,3600,4838.342268,2.1714,0.00015211166414464268,60,UP,1.0,0.0664092501071033,0.5,0.5664092501071033,0.515,UP,True,0.5,0.4697,
xrp-up-or-down-june-28-12am-et,xrp,2025-06-28 04:00:00+00:00,3600,912.839642,2.1848,7.689356726979215e-05,60,DOWN,1.0,-0.05085036789130437,0.5,0.44914963210869563,0.515,DOWN,True,0.5,0.4697,
xrp-up-or-down-june-28-1am-et,xrp,2025-06-28 05:00:00+00:00,3600,1123.742003,2.179,7.269041810002098e-05,60,UP,1.0,0.06406179468491102,0.5,0.564061794684911,0.515,UP,True,0.5,0.4697,
xrp-up-or-down-june-28-2am-et,xrp,2025-06-28 06:00:00+00:00,3600,1610.703864,2.1887,6.334667495369736e-05,60,UP,1.0,0.08234068227051272,0.5,0.5823406822705127,0.515,UP,True,0.5,0.4697,
xrp-up-or-down-june-28-3am-et,xrp,2025-06-28 07:00:00+00:00,3600,219.95853,2.1926,6.611112266155842e-05,60,UP,1.0,0.05651024290254447,0.495,0.5515102429025445,0.51,DOWN,False,-0.495,-0.5252,
xrp-up-or-down-june-28-4am-et,xrp,2025-06-28 08:00:00+00:00,3600,403.541912,2.1905,6.93758789406768e-05,60,DOWN,3.0,-0.05449167557759321,0.475,0.42050832442240677,0.54,DOWN,True,0.475,0.4442,
xrp-up-or-down-june-28-5am-et,xrp,2025-06-28 09:00:00+00:00,3600,788.747072,2.1823,5.6332912648896095e-05,60,UP,6.0,0.10672775495238052,0.57,0.6767277549523805,0.585,UP,True,0.43000000000000005,0.39830000000000004,
xrp-up-or-down-june-28-6am-et,xrp,2025-06-28 10:00:00+00:00,3600,788.877221,2.1863,5.640231711669719e-05,60,UP,1.0,0.10801558316405835,0.5,0.6080155831640583,0.515,UP,True,0.5,0.4697,
xrp-up-or-down-june-28-7am-et,xrp,2025-06-28 11:00:00+00:00,3600,5505.673539,2.1907,5e-05,60,DOWN,1.0,-0.08449275153608254,0.5,0.41550724846391746,0.515,UP,False,-0.5,-0.5303,
xrp-up-or-down-june-28-8am-et,xrp,2025-06-28 12:00:00+00:00,3600,18215.429174,2.1927,5e-05,60,UP,1.0,0.06752555476339206,0.5,0.5675255547633921,0.515,DOWN,False,-0.5,-0.5303,
xrp-up-or-down-june-28-9am-et,xrp,2025-06-28 13:00:00+00:00,3600,6836.139349,2.186,6.191509271779479e-05,60,UP,5.0,0.11714132095681085,0.485,0.6021413209568108,0.5,UP,True,0.515,0.485,
xrp-up-or-down-june-28-10am-et,xrp,2025-06-28 14:00:00+00:00,3600,7999.371738,2.1926,5.637204711310728e-05,60,UP,1.0,0.14378602278851316,0.5,0.6437860227885132,0.515,UP,True,0.5,0.4697,
xrp-up-or-down-june-28-11am-et,xrp,2025-06-28 15:00:00+00:00,3600,6084.00589,2.1969,5e-05,60,UP,1.0,0.050341182649242255,0.505,0.5553411826492423,0.52,UP,True,0.495,0.46459999999999996,
xrp-up-or-down-june-28-12pm-et,xrp,2025-06-28 16:00:00+00:00,3600,1842.735298,2.2038,5.982425136415304e-05,60,UP,1.0,0.10617538704699048,0.5,0.6061753870469905,0.515,DOWN,False,-0.5,-0.5303,
xrp-up-or-down-june-28-1pm-et,xrp,2025-06-28 17:00:00+00:00,3600,5516.580735,2.1928,7.046065278417223e-05,60,UP,1.0,0.06988528514789227,0.5,0.5698852851478923,0.515,UP,True,0.5,0.4697,
xrp-up-or-down-june-28-2pm-et,xrp,2025-06-28 18:00:00+00:00,3600,1649.559526,2.1997,5.832761387785524e-05,60,DOWN,1.0,-0.05661691891185977,0.5,0.44338308108814023,0.515,DOWN,True,0.5,0.4697,
xrp-up-or-down-june-28-3pm-et,xrp,2025-06-28 19:00:00+00:00,3600,2012.527921,2.1919,5e-05,60,DOWN,2.0,-0.07119377168365448,0.48,0.4088062283163455,0.535,DOWN,True,0.48,0.4493,
xrp-up-or-down-june-28-4pm-et,xrp,2025-06-28 20:00:00+00:00,3600,3161.387889,2.186,5e-05,60,DOWN,2.0,-0.05433993692556577,0.475,0.4206600630744342,0.54,DOWN,True,0.475,0.4442,
xrp-up-or-down-june-28-5pm-et,xrp,2025-06-28 21:00:00+00:00,3600,6397.594245,2.18,5e-05,60,DOWN,9.0,-0.11551835972799468,0.505,0.3894816402720053,0.51,UP,False,-0.495,-0.5252,
xrp-up-or-down-june-28-6pm-et,xrp,2025-06-28 22:00:00+00:00,3600,7654.317234,2.1872,5.061703732173241e-05,60,DOWN,1.0,-0.05375546882923904,0.5,0.44624453117076096,0.515,DOWN,True,0.5,0.4697,
xrp-up-or-down-june-28-7pm-et,xrp,2025-06-28 23:00:00+00:00,3600,7491.622041,2.185,5e-05,60,DOWN,5.0,-0.06442706296641731,0.565,0.5005729370335826,0.45000000000000007,UP,False,-0.43500000000000005,-0.4640000000000001,
