slug,asset,window_start,window_seconds,volume_usd,strike,sigma_per_sec,ticks,signal,signal_minute,signal_edge_up,p_poly_at_signal,p_fair_at_signal,fill_price,outcome,correct,pnl_naive,pnl_realistic,note
bitcoin-up-or-down-june-20-7pm-et,bitcoin,2025-06-20 23:00:00+00:00,3600,64373.855445,103107.12,5.633467441566737e-05,60,DOWN,2.0,-0.07529082438166756,0.525,0.44970917561833246,0.49,UP,False,-0.475,-0.5048,
bitcoin-up-or-down-june-20-8pm-et,bitcoin,2025-06-21 00:00:00+00:00,3600,63881.450936,103297.98,5e-05,60,DOWN,1.0,-0.05143854668146308,0.49,0.4385614533185369,0.525,DOWN,True,0.49,0.45949999999999996,
bitcoin-up-or-down-june-20-9pm-et,bitcoin,2025-06-21 01:00:00+00:00,3600,58272.218308,103248.06,5e-05,60,DOWN,3.0,-0.06365729442559659,0.52,0.45634270557440343,0.495,UP,False,-0.48,-0.5099,
bitcoin-up-or-down-june-20-10pm-et,bitcoin,2025-06-21 02:00:00+00:00,3600,46722.460323,103515.36,5e-05,60,UP,9.0,0.07667258949018235,0.315,0.39167258949018235,0.33,DOWN,False,-0.315,-0.3416,
bitcoin-up-or-down-june-20-11pm-et,bitcoin,2025-06-21 03:00:00+00:00,3600,62537.162806,103499.99,5e-05,60,UP,1.0,0.05160520601080454,0.495,0.5466052060108045,0.51,DOWN,False,-0.495,-0.5252,
bitcoin-up-or-down-june-21-12am-et,bitcoin,2025-06-21 04:00:00+00:00,3600,35321.967513,103495.86,5e-05,60,DOWN,7.0,-0.05345191425932316,0.5,0.44654808574067684,0.515,DOWN,True,0.5,0.4697,
bitcoin-up-or-down-june-21-1am-et,bitcoin,2025-06-21 05:00:00+00:00,3600,63975.392617,103384.99,5e-05,60,UP,16.0,0.06358178659426228,0.39,0.4535817865942623,0.405,UP,True,0.61,0.5819,
bitcoin-up-or-down-june-21-2am-et,bitcoin,2025-06-21 06:00:00+00:00,3600,41216.295803,103421.21,5e-05,60,UP,18.0,0.05163296027528402,0.4,0.45163296027528405,0.41500000000000004,UP,True,0.6,0.5717,
bitcoin-up-or-down-june-21-3am-et,bitcoin,2025-06-21 07:00:00+00:00,3600,28806.733757,103572.69,5e-05,60,UP,8.0,0.054425625818782686,0.34,0.3944256258187827,0.35500000000000004,DOWN,False,-0.34,-0.36710000000000004,
bitcoin-up-or-down-june-21-4am-et,bitcoin,2025-06-21 08:00:00+00:00,3600,21500.679333,103458.5,5e-05,60,DOWN,4.0,-0.05319589398649849,0.63,0.5768041060135015,0.385,UP,False,-0.37,-0.3977,
bitcoin-up-or-down-june-21-5am-et,bitcoin,2025-06-21 09:00:00+00:00,3600,55568.554149,103826.03,5e-05,60,DOWN,1.0,-0.09004607596262687,0.495,0.4049539240373731,0.52,UP,False,-0.505,-0.5354,
bitcoin-up-or-down-june-21-6am-et,bitcoin,2025-06-21 10:00:00+00:00,3600,65207.260797,103843.37,5e-05,60,UP,3.0,0.07264012943705278,0.495,0.5676401294370528,0.51,DOWN,False,-0.495,-0.5252,
bitcoin-up-or-down-june-21-7am-et,bitcoin,2025-06-21 11:00:00+00:00,3600,36316.452211,103831.22,5e-05,60,UP,4.0,0.07927800181915501,0.32,0.399278001819155,0.335,UP,True,0.6799999999999999,0.6533,
bitcoin-up-or-down-june-21-8am-et,bitcoin,2025-06-21 12:00:00+00:00,3600,35741.695296,103874.63,5e-05,60,DOWN,6.0,-0.05019033583289434,0.625,0.5748096641671057,0.39,DOWN,True,0.625,0.5972,
bitcoin-up-or-down-june-21-9am-et,bitcoin,2025-06-21 13:00:00+00:00,3600,54491.896413,103807.7,5e-05,60,DOWN,10.0,-0.0711890289995516,0.595,0.5238109710004484,0.42000000000000004,DOWN,True,0.595,0.5666,
bitcoin-up-or-down-june-21-10am-et,bitcoin,2025-06-21 14:00:00+00:00,3600,92579.798917,103572.29,5e-05,60,UP,5.0,0.06702191733815166,0.5,0.5670219173381517,0.515,DOWN,False,-0.5,-0.5303,
bitcoin-up-or-down-june-21-11am-et,bitcoin,2025-06-21 15:00:00+00:00,3600,52296.120481,103550.0,5.1210248488022984e-05,60,UP,1.0,0.11739166533680745,0.53,0.6473916653368075,0.545,UP,True,0.47,0.43909999999999993,
bitcoin-up-or-down-june-21-12pm-et,bitcoin,2025-06-21 16:00:00+00:00,3600,36118.926831,103560.9,5e-05,60,UP,2.0,0.07822961590620675,0.46,0.5382296159062068,0.47500000000000003,DOWN,False,-0.46,-0.48950000000000005,
bitcoin-up-or-down-june-21-1pm-et,bitcoin,2025-06-21 17:00:00+00:00,3600,28137.071659,103486.01,5e-05,60,DOWN,9.0,-0.0878575257183214,0.61,0.5221424742816786,0.405,DOWN,True,0.61,0.5819,
bitcoin-up-or-down-june-21-2pm-et,bitcoin,2025-06-21 18:00:00+00:00,3600,35108.854676,103182.98,5e-05,60,UP,1.0,0.05500563716330131,0.5,0.5550056371633013,0.515,DOWN,False,-0.5,-0.5303,
bitcoin-up-or-down-june-21-3pm-et,bitcoin,2025-06-21 19:00:00+00:00,3600,66085.968692,102645.22,5.229431184439239e-05,60,DOWN,1.0,-0.05165662119724529,0.51,0.4583433788027547,0.505,DOWN,True,0.51,0.4799,
bitcoin-up-or-down-june-21-4pm-et,bitcoin,2025-06-21 20:00:00+00:00,3600,35334.897806,102245.11,5.993171392821159e-05,60,UP,1.0,0.06405147705559666,0.51,0.5740514770555967,0.525,UP,True,0.49,0.45949999999999996,
bitcoin-up-or-down-june-21-5pm-et,bitcoin,2025-06-21 21:00:00+00:00,3600,40769.143915,102782.09,7.321122199632181e-05,60,DOWN,2.0,-0.10258565764917216,0.57,0.4674143423508278,0.44500000000000006,DOWN,True,0.57,0.5410999999999999,
bitcoin-up-or-down-june-21-6pm-et,bitcoin,2025-06-21 22:00:00+00:00,3600,53839.82316,101455.61,0.0001999056935503119,60,DOWN,3.0,-0.13600901485552186,0.71,0.5739909851444781,0.30500000000000005,UP,False,-0.29000000000000004,-0.31610000000000005,
bitcoin-up-or-down-june-21-7pm-et,bitcoin,2025-06-21 23:00:00+00:00,3600,144824.570574,101772.97,6.879142752326522e-05,60,UP,1.0,0.06355851734508844,0.495,0.5585585173450884,0.51,UP,True,0.505,0.4748,
bitcoin-up-or-down-june-21-8pm-et,bitcoin,2025-06-22 00:00:00+00:00,3600,95257.387016,102120.02,0.00015676165218025227,60,UP,1.0,0.063113180580194,0.505,0.568113180580194,0.52,UP,True,0.495,0.46459999999999996,
bitcoin-up-or-down-june-21-9pm-et,bitcoin,2025-06-22 01:00:00+00:00,3600,60066.889998,102852.0,0.00014730845317525364,60,UP,4.0,0.13309222958250244,0.38,0.5130922295825024,0.395,DOWN,False,-0.38,-0.40790000000000004,
bitcoin-up-or-down-june-21-10pm-et,bitcoin,2025-06-22 02:00:00+00:00,3600,21116.543104,102387.01,8.817839384640392e-05,60,UP,3.0,0.05030986623460043,0.5,0.5503098662346004,0.515,DOWN,False,-0.5,-0.5303,
bitcoin-up-or-down-june-21-11pm-et,bitcoin,2025-06-22 03:00:00+00:00,3600,54956.62085,102347.63,0.00015121201599094556,60,DOWN,3.0,-0.05736787858290615,0.605,0.5476321214170938,0.41000000000000003,UP,False,-0.395,-0.4232,
bitcoin-up-or-down-june-22-12am-et,bitcoin,2025-06-22 04:00:00+00:00,3600,29249.521222,102375.4,6.376036131206058e-05,60,UP,5.0,0.14402362932996887,0.335,0.4790236293299689,0.35000000000000003,UP,True,0.665,0.6379999999999999,
bitcoin-up-or-down-june-22-1am-et,bitcoin,2025-06-22 05:00:00+00:00,3600,26759.947273,102548.14,7.088278084342027e-05,60,UP,4.0,0.14401734054397597,0.54,0.684017340543976,0.555,UP,True,0.45999999999999996,0.42889999999999995,
bitcoin-up-or-down-june-22-2am-et,bitcoin,2025-06-22 06:00:00+00:00,3600,12513.472054,102853.89,5.9585912431173205e-05,60,UP,1.0,0.054902021917376476,0.49,0.5449020219173765,0.505,DOWN,False,-0.49,-0.5201,
bitcoin-up-or-down-june-22-3am-et,bitcoin,2025-06-22 07:00:00+00:00,3600,13592.352659,102744.36,5e-05,60,UP,16.0,0.13237058590983936,0.33,0.46237058590983937,0.34500000000000003,DOWN,False,-0.33,-0.35690000000000005,
bitcoin-up-or-down-june-22-4am-et,bitcoin,2025-06-22 08:00:00+00:00,3600,28670.340764,102424.61,5e-05,60,UP,1.0,0.06335937774017342,0.495,0.5583593777401734,0.51,UP,True,0.505,0.4748,
bitcoin-up-or-down-june-22-5am-et,bitcoin,2025-06-22 09:00:00+00:00,3600,18904.189247,102712.34,5e-05,60,UP,1.0,0.0854395831233955,0.52,0.6054395831233955,0.535,DOWN,False,-0.52,-0.5507000000000001,
bitcoin-up-or-down-june-22-6am-et,bitcoin,2025-06-22 10:00:00+00:00,3600,23809.293678,102199.99,5.872414407429244e-05,60,DOWN,3.0,-0.0617601790894729,0.53,0.4682398209105271,0.485,UP,False,-0.47,-0.4997,
bitcoin-up-or-down-june-22-7am-et,bitcoin,2025-06-22 11:00:00+00:00,3600,16877.359192,102495.68,5e-05,60,DOWN,2.0,-0.06420302566241648,0.495,0.4307969743375835,0.52,UP,False,-0.505,-0.5354,
bitcoin-up-or-down-june-22-8am-et,bitcoin,2025-06-22 12:00:00+00:00,3600,20949.775804,102739.47,5e-05,60,UP,5.0,0.05277258129727053,0.43,0.4827725812972705,0.445,UP,True,0.5700000000000001,0.5410999999999999,
bitcoin-up-or-down-june-22-9am-et,bitcoin,2025-06-22 13:00:00+00:00,3600,23775.195051,102759.97,5e-05,60,UP,2.0,0.07310829615004755,0.48,0.5531082961500475,0.495,DOWN,False,-0.48,-0.5099,
bitcoin-up-or-down-june-22-10am-et,bitcoin,2025-06-22 14:00:00+00:00,3600,52955.977147,100865.66,0.0001331887859277612,60,UP,3.0,0.05208936248821605,0.58,0.632089362488216,0.595,DOWN,False,-0.58,-0.6119,
bitcoin-up-or-down-june-22-11am-et,bitcoin,2025-06-22 15:00:00+00:00,3600,49391.76636,99628.29,0.00016867894659047523,60,DOWN,9.0,-0.08527990986364736,0.575,0.4897200901363526,0.44000000000000006,DOWN,True,0.575,0.5461999999999999,
bitcoin-up-or-down-june-22-12pm-et,bitcoin,2025-06-22 16:00:00+00:00,3600,63713.475471,98906.21,9.642015556867314e-05,60,UP,1.0,0.10592520123890425,0.51,0.6159252012389043,0.525,UP,True,0.49,0.45949999999999996,
bitcoin-up-or-down-june-22-1pm-et,bitcoin,2025-06-22 17:00:00+00:00,3600,88086.007454,99667.17,0.00011162258475454182,60,DOWN,4.0,-0.05224742405626237,0.58,0.5277525759437376,0.43500000000000005,DOWN,True,0.58,0.5512999999999999,
bitcoin-up-or-down-june-22-2pm-et,bitcoin,2025-06-22 18:00:00+00:00,3600,93270.714883,99480.01,9.94727117656463e-05,60,UP,3.0,0.05053151212258866,0.535,0.5855315121225887,0.55,DOWN,False,-0.535,-0.5660000000000001,
bitcoin-up-or-down-june-22-3pm-et,bitcoin,2025-06-22 19:00:00+00:00,3600,57870.631146,99437.42,6.87037589467744e-05,60,DOWN,3.0,-0.0504763270730903,0.525,0.4745236729269097,0.49,DOWN,True,0.525,0.49520000000000003,
bitcoin-up-or-down-june-22-4pm-et,bitcoin,2025-06-22 20:00:00+00:00,3600,96389.547543,98882.85,9.685474270560511e-05,60,DOWN,3.0,-0.10342017235054168,0.55,0.44657982764945836,0.46499999999999997,UP,False,-0.44999999999999996,-0.47929999999999995,
bitcoin-up-or-down-june-22-5pm-et,bitcoin,2025-06-22 21:00:00+00:00,3600,42394.215906,99536.0,0.0001305886225356472,60,DOWN,1.0,-0.0546388272953921,0.51,0.4553611727046079,0.505,DOWN,True,0.51,0.4799,
bitcoin-up-or-down-june-22-6pm-et,bitcoin,2025-06-22 22:00:00+00:00,3600,30794.920637,99173.83,8.44378464976303e-05,60,UP,1.0,0.2840006219203661,0.49,0.7740006219203661,0.505,UP,True,0.51,0.4799,
bitcoin-up-or-down-june-22-7pm-et,bitcoin,2025-06-22 23:00:00+00:00,3600,99643.525154,100980.05,0.00012688563492150605,60,DOWN,3.0,-0.0777284980133689,0.505,0.4272715019866311,0.51,DOWN,True,0.505,0.4748,
bitcoin-up-or-down-june-22-8pm-et,bitcoin,2025-06-23 00:00:00+00:00,3600,108311.91683,100963.87,8.276254914199506e-05,60,DOWN,1.0,-0.11367139001113546,0.535,0.42132860998886457,0.48,DOWN,True,0.535,0.5054,
bitcoin-up-or-down-june-22-9pm-et,bitcoin,2025-06-23 01:00:00+00:00,3600,84444.41542,100904.6,9.927544971969798e-05,60,UP,6.0,0.05094236961311832,0.37,0.4209423696131183,0.385,UP,True,0.63,0.6023,
bitcoin-up-or-down-june-22-10pm-et,bitcoin,2025-06-23 02:00:00+00:00,3600,63728.927688,101101.65,5.357755941481942e-05,60,UP,1.0,0.057904097031415414,0.495,0.5529040970314154,0.51,UP,True,0.505,0.4748,
bitcoin-up-or-down-june-22-11pm-et,bitcoin,2025-06-23 03:00:00+00:00,3600,55326.194052,101301.2,6.046556046178008e-05,60,DOWN,1.0,-0.07847879093678234,0.495,0.41652120906321766,0.52,DOWN,True,0.495,0.46459999999999996,
bitcoin-up-or-down-june-23-12am-et,bitcoin,2025-06-23 04:00:00+00:00,3600,102551.238525,101154.13,5.5717437910965386e-05,60,DOWN,2.0,-0.07149838791117696,0.56,0.4885016120888231,0.45499999999999996,UP,False,-0.43999999999999995,-0.46909999999999996,
bitcoin-up-or-down-june-23-1am-et,bitcoin,2025-06-23 05:00:00+00:00,3600,12135.13841,101168.0,5e-05,60,UP,1.0,0.06848978291962421,0.465,0.5334897829196242,0.48000000000000004,UP,True,0.5349999999999999,0.5054,
bitcoin-up-or-down-june-23-2am-et,bitcoin,2025-06-23 06:00:00+00:00,3600,21364.060063,101771.01,5e-05,60,UP,3.0,0.19363401719890105,0.51,0.7036340171989011,0.525,UP,True,0.49,0.45949999999999996,
bitcoin-up-or-down-june-23-3am-et,bitcoin,2025-06-23 07:00:00+00:00,3600,32777.322493,101940.28,5.668458434301729e-05,60,UP,1.0,0.05164697776692917,0.495,0.5466469777669292,0.51,DOWN,False,-0.495,-0.5252,
bitcoin-up-or-down-june-23-4am-et,bitcoin,2025-06-23 08:00:00+00:00,3600,102396.941713,101931.04,5e-05,60,DOWN,6.0,-0.11407801863678979,0.55,0.43592198136321025,0.46499999999999997,DOWN,True,0.55,0.5207,
bitcoin-up-or-down-june-23-5am-et,bitcoin,2025-06-23 09:00:00+00:00,3600,43738.567917,101881.38,5e-05,60,DOWN,1.0,-0.05564035937881362,0.505,0.4493596406211864,0.51,DOWN,True,0.505,0.4748,
bitcoin-up-or-down-june-23-6am-et,bitcoin,2025-06-23 10:00:00+00:00,3600,36445.206058,101567.66,5e-05,60,DOWN,1.0,-0.07064664657298347,0.535,0.46435335342701656,0.48,DOWN,True,0.535,0.5054,
bitcoin-up-or-down-june-23-7am-et,bitcoin,2025-06-23 11:00:00+00:00,3600,89786.040199,101463.22,5e-05,60,UP,2.0,0.06366006914272027,0.545,0.6086600691427203,0.56,DOWN,False,-0.545,-0.5762,
bitcoin-up-or-down-june-23-8am-et,bitcoin,2025-06-23 12:00:00+00:00,3600,37110.048963,101289.0,5e-05,60,DOWN,3.0,-0.14232879532918075,0.515,0.37267120467081927,0.5,UP,False,-0.485,-0.515,
bitcoin-up-or-down-june-23-9am-et,bitcoin,2025-06-23 13:00:00+00:00,3600,76611.935309,101684.7,5e-05,60,DOWN,1.0,-0.062065809066149724,0.49,0.42793419093385027,0.525,UP,False,-0.51,-0.5405,
bitcoin-up-or-down-june-23-10am-et,bitcoin,2025-06-23 14:00:00+00:00,3600,65128.514578,102354.15,0.00011537108447897035,60,DOWN,1.0,-0.06821598545484353,0.505,0.4367840145451565,0.51,DOWN,True,0.505,0.4748,
bitcoin-up-or-down-june-23-11am-et,bitcoin,2025-06-23 15:00:00+00:00,3600,63907.233981,101624.39,0.00012612129723801175,60,UP,2.0,0.0688632981860553,0.52,0.5888632981860553,0.535,DOWN,False,-0.52,-0.5507000000000001,
bitcoin-up-or-down-june-23-12pm-et,bitcoin,2025-06-23 16:00:00+00:00,3600,53606.432126,101420.71,9.103507409769518e-05,60,DOWN,2.0,-0.05930051131918779,0.515,0.4556994886808122,0.5,DOWN,True,0.515,0.485,
bitcoin-up-or-down-june-23-1pm-et,bitcoin,2025-06-23 17:00:00+00:00,3600,66309.112292,100692.1,0.0001462720099796631,60,DOWN,1.0,-0.09995201727230141,0.525,0.4250479827276986,0.49,UP,False,-0.475,-0.5048,
bitcoin-up-or-down-june-23-2pm-et,bitcoin,2025-06-23 18:00:00+00:00,3600,64760.492063,102484.02,0.00015238116864037984,60,UP,3.0,0.10195015167563837,0.48,0.5819501516756383,0.495,UP,True,0.52,0.4901,
bitcoin-up-or-down-june-23-3pm-et,bitcoin,2025-06-23 19:00:00+00:00,3600,182405.523358,102933.77,0.00010144680277236154,60,UP,2.0,0.07319843691174832,0.54,0.6131984369117484,0.555,UP,True,0.45999999999999996,0.42889999999999995,
