slug,asset,window_start,window_seconds,volume_usd,strike,sigma_per_sec,ticks,signal,signal_minute,signal_edge_up,p_poly_at_signal,p_fair_at_signal,fill_price,outcome,correct,pnl_naive,pnl_realistic,note
solana-up-or-down-june-19-12am-et,solana,2025-06-19 04:00:00+00:00,3600,4336.305003,146.58,8.67162858133505e-05,60,DOWN,2.0,-0.06259163618652308,0.5,0.4374083638134769,0.515,DOWN,True,0.5,0.4697,
solana-up-or-down-june-19-1am-et,solana,2025-06-19 05:00:00+00:00,3600,4224.394372,146.56,8.242813834822455e-05,60,DOWN,1.0,-0.07083151971849588,0.5,0.4291684802815041,0.515,DOWN,True,0.5,0.4697,
solana-up-or-down-june-19-2am-et,solana,2025-06-19 06:00:00+00:00,3600,2971.596151,145.97,0.00010479537090702318,60,DOWN,7.0,-0.058446104525284426,0.555,0.4965538954747156,0.45999999999999996,DOWN,True,0.555,0.5258,
solana-up-or-down-june-19-3am-et,solana,2025-06-19 07:00:00+00:00,3600,3185.413698,145.11,7.258829169174322e-05,60,UP,1.0,0.0516279031194109,0.5,0.5516279031194109,0.515,DOWN,False,-0.5,-0.5303,
solana-up-or-down-june-19-4am-et,solana,2025-06-19 08:00:00+00:00,3600,1552.578671,145.08,7.297855910942647e-05,60,UP,2.0,0.05824309148091189,0.525,0.5832430914809119,0.54,UP,True,0.475,0.4442,
solana-up-or-down-june-19-5am-et,solana,2025-06-19 09:00:00+00:00,3600,1608.380949,145.16,7.600068835348863e-05,60,DOWN,1.0,-0.05365210879213095,0.5,0.44634789120786905,0.515,UP,False,-0.5,-0.5303,
solana-up-or-down-june-19-6am-et,solana,2025-06-19 10:00:00+00:00,3600,5016.160844,146.13,7.861576490775177e-05,60,UP,4.0,0.052368641522537396,0.52,0.5723686415225374,0.535,DOWN,False,-0.52,-0.5507000000000001,
solana-up-or-down-june-19-7am-et,solana,2025-06-19 11:00:00+00:00,3600,1481.983704,146.09,8.297706390717587e-05,60,DOWN,6.0,-0.05581754680151857,0.465,0.40918245319848146,0.5499999999999999,DOWN,True,0.4650000000000001,0.43400000000000005,
solana-up-or-down-june-19-8am-et,solana,2025-06-19 12:00:00+00:00,3600,3732.274064,145.1,6.499651064099021e-05,60,UP,1.0,0.05039249122139744,0.5,0.5503924912213974,0.515,UP,True,0.5,0.4697,
solana-up-or-down-june-19-9am-et,solana,2025-06-19 13:00:00+00:00,3600,8106.975625,145.21,8.552309849430977e-05,60,UP,6.0,0.07776612282020656,0.485,0.5627661228202065,0.5,DOWN,False,-0.485,-0.515,
solana-up-or-down-june-19-10am-et,solana,2025-06-19 14:00:00+00:00,3600,14198.931481,143.95,8.702523028237473e-05,60,UP,4.0,0.06199977849683669,0.51,0.5719997784968367,0.525,DOWN,False,-0.51,-0.5405,
solana-up-or-down-june-19-11am-et,solana,2025-06-19 15:00:00+00:00,3600,20730.545869,143.17,0.0001035008222230832,60,UP,2.0,0.06216683178970106,0.525,0.5871668317897011,0.54,DOWN,False,-0.525,-0.5558000000000001,
solana-up-or-down-june-19-12pm-et,solana,2025-06-19 16:00:00+00:00,3600,14909.006447,143.16,0.0001095002962126559,60,UP,1.0,0.06513363463101451,0.5,0.5651336346310145,0.515,UP,True,0.5,0.4697,
solana-up-or-down-june-19-1pm-et,solana,2025-06-19 17:00:00+00:00,3600,1362.772865,143.32,9.451008034604484e-05,60,UP,1.0,0.1367953605967649,0.5,0.6367953605967649,0.515,UP,True,0.5,0.4697,
solana-up-or-down-june-19-2pm-et,solana,2025-06-19 18:00:00+00:00,3600,6485.827053,144.78,0.00012366864605659083,60,UP,1.0,0.06111204435671269,0.5,0.5611120443567127,0.515,UP,True,0.5,0.4697,
solana-up-or-down-june-19-3pm-et,solana,2025-06-19 19:00:00+00:00,3600,9587.430169,145.36,0.00010537068099739503,60,UP,3.0,0.05312806043012386,0.545,0.5981280604301239,0.56,UP,True,0.45499999999999996,0.42379999999999995,
solana-up-or-down-june-19-4pm-et,solana,2025-06-19 20:00:00+00:00,3600,5737.871775,145.48,9.386319646634656e-05,60,UP,2.0,0.10684059506508015,0.53,0.6368405950650802,0.545,DOWN,False,-0.53,-0.5609000000000001,
solana-up-or-down-june-19-5pm-et,solana,2025-06-19 21:00:00+00:00,3600,15677.494695,145.34,8.836351173854875e-05,60,UP,2.0,0.07495477661401162,0.525,0.5999547766140116,0.54,UP,True,0.475,0.4442,
solana-up-or-down-june-19-6pm-et,solana,2025-06-19 22:00:00+00:00,3600,2258.991654,145.68,0.0001190628810752122,60,UP,1.0,0.12618051192043034,0.515,0.6411805119204304,0.53,UP,True,0.485,0.45439999999999997,
solana-up-or-down-june-19-7pm-et,solana,2025-06-19 23:00:00+00:00,3600,6751.274122,146.69,9.623095406029564e-05,60,DOWN,2.0,-0.10159182137824385,0.48,0.37840817862175613,0.535,UP,False,-0.52,-0.5507000000000001,
solana-up-or-down-june-19-8pm-et,solana,2025-06-20 00:00:00+00:00,3600,8172.598408,147.04,7.292576264125669e-05,60,UP,9.0,0.0899262701044008,0.53,0.6199262701044008,0.545,DOWN,False,-0.53,-0.5609000000000001,
solana-up-or-down-june-19-9pm-et,solana,2025-06-20 01:00:00+00:00,3600,11208.06733,146.96,7.937754397215631e-05,60,DOWN,4.0,-0.06444583472206428,0.53,0.46555416527793575,0.485,UP,False,-0.47,-0.4997,
solana-up-or-down-june-19-10pm-et,solana,2025-06-20 02:00:00+00:00,3600,2088.990593,147.13,7.492422270232398e-05,60,DOWN,2.0,-0.09339392836029026,0.515,0.42160607163970976,0.5,DOWN,True,0.515,0.485,
solana-up-or-down-june-19-11pm-et,solana,2025-06-20 03:00:00+00:00,3600,12849.875219,145.95,6.709239826969454e-05,60,DOWN,2.0,-0.05614466620618591,0.495,0.4388553337938141,0.52,DOWN,True,0.495,0.46459999999999996,
solana-up-or-down-june-20-12am-et,solana,2025-06-20 04:00:00+00:00,3600,8777.864518,145.45,6.156723970334432e-05,60,DOWN,5.0,-0.1041141812553289,0.505,0.4008858187446711,0.51,DOWN,True,0.505,0.4748,
solana-up-or-down-june-20-1am-et,solana,2025-06-20 05:00:00+00:00,3600,6548.813174,144.51,9.275373947727069e-05,60,UP,1.0,0.10965173592982702,0.5,0.609651735929827,0.515,UP,True,0.5,0.4697,
solana-up-or-down-june-20-2am-et,solana,2025-06-20 06:00:00+00:00,3600,3594.489935,145.33,7.042458089972401e-05,60,UP,1.0,0.061022196959690356,0.505,0.5660221969596904,0.52,UP,True,0.495,0.46459999999999996,
solana-up-or-down-june-20-3am-et,solana,2025-06-20 07:00:00+00:00,3600,4454.280044,145.49,6.402028572785158e-05,60,DOWN,3.0,-0.08431736293399666,0.505,0.42068263706600334,0.51,UP,False,-0.495,-0.5252,
solana-up-or-down-june-20-4am-et,solana,2025-06-20 08:00:00+00:00,3600,9697.039338,147.48,0.00010160490926376977,60,UP,4.0,0.07535893290834378,0.435,0.5103589329083438,0.45,DOWN,False,-0.435,-0.464,
solana-up-or-down-june-20-5am-et,solana,2025-06-20 09:00:00+00:00,3600,9308.38988,147.41,0.00013202117911570452,60,UP,1.0,0.07006374677944194,0.5,0.5700637467794419,0.515,UP,True,0.5,0.4697,
solana-up-or-down-june-20-6am-et,solana,2025-06-20 10:00:00+00:00,3600,21101.943272,147.76,7.37309628393457e-05,60,DOWN,7.0,-0.11599434263862446,0.565,0.4490056573613755,0.45000000000000007,UP,False,-0.43500000000000005,-0.4640000000000001,
solana-up-or-down-june-20-7am-et,solana,2025-06-20 11:00:00+00:00,3600,3176.880166,148.56,7.47565789905261e-05,60,DOWN,3.0,-0.06594167820393132,0.53,0.4640583217960687,0.485,DOWN,True,0.53,0.5003,
solana-up-or-down-june-20-8am-et,solana,2025-06-20 12:00:00+00:00,3600,2938.53166,148.17,6.255816618419105e-05,60,UP,4.0,0.08976915978909361,0.535,0.6247691597890936,0.55,DOWN,False,-0.535,-0.5660000000000001,
solana-up-or-down-june-20-9am-et,solana,2025-06-20 13:00:00+00:00,3600,3065.03961,147.47,6.175505702590216e-05,60,UP,1.0,0.08831444320794168,0.5,0.5883144432079417,0.515,DOWN,False,-0.5,-0.5303,
solana-up-or-down-june-20-10am-et,solana,2025-06-20 14:00:00+00:00,3600,5689.754334,146.64,0.00010707388661883697,60,UP,3.0,0.0705934215850978,0.435,0.5055934215850978,0.45,DOWN,False,-0.435,-0.464,
solana-up-or-down-june-20-11am-et,solana,2025-06-20 15:00:00+00:00,3600,9945.827301,144.0,0.00015345665048863247,60,UP,3.0,0.08838899945127077,0.49,0.5783889994512708,0.505,DOWN,False,-0.49,-0.5201,
solana-up-or-down-june-20-12pm-et,solana,2025-06-20 16:00:00+00:00,3600,7454.138458,142.86,0.0001495186711697091,60,DOWN,5.0,-0.08309144407956887,0.52,0.43690855592043115,0.495,DOWN,True,0.52,0.4901,
solana-up-or-down-june-20-1pm-et,solana,2025-06-20 17:00:00+00:00,3600,1405.040788,142.34,0.00012712660055009997,60,UP,1.0,0.06052909200339307,0.5,0.5605290920033931,0.515,DOWN,False,-0.5,-0.5303,
solana-up-or-down-june-20-2pm-et,solana,2025-06-20 18:00:00+00:00,3600,6165.980533,138.37,0.0005603763472168294,60,UP,2.0,0.07604397287900155,0.4,0.4760439728790016,0.41500000000000004,UP,True,0.6,0.5717,
solana-up-or-down-june-20-3pm-et,solana,2025-06-20 19:00:00+00:00,3600,10467.582981,139.29,0.0001238193048399946,60,DOWN,4.0,-0.1448711252800285,0.465,0.32012887471997153,0.5499999999999999,UP,False,-0.5349999999999999,-0.566,
solana-up-or-down-june-20-4pm-et,solana,2025-06-20 20:00:00+00:00,3600,3295.814987,139.81,0.0001343451222759482,60,UP,3.0,0.05319491250044772,0.58,0.6331949125004477,0.595,UP,True,0.42000000000000004,0.3881,
solana-up-or-down-june-20-5pm-et,solana,2025-06-20 21:00:00+00:00,3600,2200.109818,140.98,0.0001605385504275367,60,DOWN,1.0,-0.05425356913775875,0.5,0.44574643086224125,0.515,DOWN,True,0.5,0.4697,
solana-up-or-down-june-20-6pm-et,solana,2025-06-20 22:00:00+00:00,3600,1688.154426,140.17,8.673768526457006e-05,60,DOWN,3.0,-0.06104347964879209,0.495,0.4339565203512079,0.52,DOWN,True,0.495,0.46459999999999996,
solana-up-or-down-june-20-7pm-et,solana,2025-06-20 23:00:00+00:00,3600,2650.375047,139.08,8.894911047221534e-05,60,DOWN,3.0,-0.0765516504298756,0.49,0.4134483495701244,0.525,UP,False,-0.51,-0.5405,
solana-up-or-down-june-20-8pm-et,solana,2025-06-21 00:00:00+00:00,3600,10746.083595,140.11,8.09645341901534e-05,60,DOWN,6.0,-0.053004750824183045,0.45,0.39699524917581697,0.5650000000000001,DOWN,True,0.44999999999999996,0.41869999999999996,
solana-up-or-down-june-20-9pm-et,solana,2025-06-21 01:00:00+00:00,3600,10303.581417,139.94,8.650469551453146e-05,60,UP,3.0,0.08126623534758837,0.52,0.6012662353475884,0.535,UP,True,0.48,0.4493,
solana-up-or-down-june-20-10pm-et,solana,2025-06-21 02:00:00+00:00,3600,11401.598439,140.24,7.937349902791532e-05,60,UP,1.0,0.06899380635032493,0.48,0.5489938063503249,0.495,DOWN,False,-0.48,-0.5099,
solana-up-or-down-june-20-11pm-et,solana,2025-06-21 03:00:00+00:00,3600,9002.495747,139.97,5.5538352263018643e-05,60,UP,2.0,0.05629142139686227,0.505,0.5612914213968623,0.52,UP,True,0.495,0.46459999999999996,
solana-up-or-down-june-21-12am-et,solana,2025-06-21 04:00:00+00:00,3600,7083.418418,140.75,6.948764154268327e-05,60,UP,2.0,0.05093389786264013,0.505,0.5559338978626401,0.52,DOWN,False,-0.505,-0.5354,
solana-up-or-down-june-21-1am-et,solana,2025-06-21 05:00:00+00:00,3600,7698.488904,140.09,5.19947473629229e-05,60,UP,2.0,0.09323657648583517,0.535,0.6282365764858352,0.55,UP,True,0.46499999999999997,0.43399999999999994,
solana-up-or-down-june-21-2am-et,solana,2025-06-21 06:00:00+00:00,3600,9112.411417,140.39,5.19126529820172e-05,60,UP,1.0,0.05562427293995753,0.5,0.5556242729399575,0.515,UP,True,0.5,0.4697,
solana-up-or-down-june-21-3am-et,solana,2025-06-21 07:00:00+00:00,3600,10632.067962,140.43,5.9015520664133156e-05,60,DOWN,3.0,-0.060406298005417525,0.52,0.4595937019945825,0.495,UP,False,-0.48,-0.5099,
solana-up-or-down-june-21-4am-et,solana,2025-06-21 08:00:00+00:00,3600,10003.382618,140.64,6.0238272207345865e-05,60,UP,1.0,0.08703885200932648,0.5,0.5870388520093265,0.515,UP,True,0.5,0.4697,
solana-up-or-down-june-21-5am-et,solana,2025-06-21 09:00:00+00:00,3600,6138.195209,141.64,8.821216298865445e-05,60,DOWN,1.0,-0.1979247949346527,0.48,0.2820752050653473,0.535,UP,False,-0.52,-0.5507000000000001,
solana-up-or-down-june-21-6am-et,solana,2025-06-21 10:00:00+00:00,3600,43880.165433,141.89,7.030464464010505e-05,60,UP,1.0,0.05442212424530246,0.5,0.5544221242453025,0.515,UP,True,0.5,0.4697,
solana-up-or-down-june-21-7am-et,solana,2025-06-21 11:00:00+00:00,3600,31844.577931,142.23,9.658210618009876e-05,60,UP,8.0,0.07757765695197077,0.465,0.5425776569519708,0.48000000000000004,DOWN,False,-0.465,-0.49460000000000004,
solana-up-or-down-june-21-8am-et,solana,2025-06-21 12:00:00+00:00,3600,6126.613906,142.08,8.214377693818163e-05,60,UP,3.0,0.068552335070858,0.525,0.593552335070858,0.54,DOWN,False,-0.525,-0.5558000000000001,
solana-up-or-down-june-21-9am-et,solana,2025-06-21 13:00:00+00:00,3600,5752.437857,141.72,7.197148004770803e-05,60,UP,1.0,0.05977421263534466,0.5,0.5597742126353447,0.515,DOWN,False,-0.5,-0.5303,
solana-up-or-down-june-21-10am-et,solana,2025-06-21 14:00:00+00:00,3600,10448.494828,140.69,0.0001019742594583236,60,UP,1.0,0.05244811767675983,0.5,0.5524481176767598,0.515,DOWN,False,-0.5,-0.5303,
solana-up-or-down-june-21-11am-et,solana,2025-06-21 15:00:00+00:00,3600,19985.194327,140.39,0.00012754101104212674,60,UP,1.0,0.08687413333452843,0.5,0.5868741333345284,0.515,DOWN,False,-0.5,-0.5303,
solana-up-or-down-june-21-12pm-et,solana,2025-06-21 16:00:00+00:00,3600,17341.805391,140.29,0.00011579126537898723,60,UP,2.0,0.09375733997537233,0.445,0.5387573399753723,0.46,DOWN,False,-0.445,-0.4742,
solana-up-or-down-june-21-1pm-et,solana,2025-06-21 17:00:00+00:00,3600,18062.74242,140.13,0.00011932907752267308,60,DOWN,21.0,-0.08668681159739178,0.835,0.7483131884026082,0.18000000000000005,DOWN,True,0.835,0.8113999999999999,
solana-up-or-down-june-21-2pm-et,solana,2025-06-21 18:00:00+00:00,3600,80614.164405,138.66,0.00011960607171762257,60,UP,4.0,0.09262715976810443,0.535,0.6276271597681045,0.55,DOWN,False,-0.535,-0.5660000000000001,
solana-up-or-down-june-21-3pm-et,solana,2025-06-21 19:00:00+00:00,3600,26231.624064,137.71,0.00015511386402143243,60,UP,3.0,0.0704218689079219,0.425,0.4954218689079219,0.44,DOWN,False,-0.425,-0.4538,
solana-up-or-down-june-21-4pm-et,solana,2025-06-21 20:00:00+00:00,3600,16668.156252,137.29,0.00014020271420626831,60,UP,1.0,0.07432581244381731,0.5,0.5743258124438173,0.515,UP,True,0.5,0.4697,
solana-up-or-down-june-21-5pm-et,solana,2025-06-21 21:00:00+00:00,3600,47600.345429,138.43,0.00016792266747470293,60,DOWN,2.0,-0.06404115933522658,0.485,0.4209588406647734,0.53,DOWN,True,0.485,0.45439999999999997,
solana-up-or-down-june-21-6pm-et,solana,2025-06-21 22:00:00+00:00,3600,14236.356463,132.74,0.0006901212197711786,60,DOWN,3.0,-0.1694525205371411,0.73,0.5605474794628589,0.28500000000000003,UP,False,-0.27,-0.2957,
solana-up-or-down-june-21-7pm-et,solana,2025-06-21 23:00:00+00:00,3600,62991.233694,134.2,0.00019774729069003085,60,DOWN,3.0,-0.07692702829055514,0.505,0.42807297170944486,0.51,UP,False,-0.495,-0.5252,
solana-up-or-down-june-21-8pm-et,solana,2025-06-22 00:00:00+00:00,3600,9108.245673,135.43,0.00030249730080535587,60,UP,1.0,0.054103218598476666,0.5,0.5541032185984767,0.515,UP,True,0.5,0.4697,
solana-up-or-down-june-21-9pm-et,solana,2025-06-22 01:00:00+00:00,3600,1942.880287,136.54,0.00025017680386064473,60,UP,4.0,0.06692162768734017,0.44,0.5069216276873402,0.455,DOWN,False,-0.44,-0.4691,
solana-up-or-down-june-21-10pm-et,solana,2025-06-22 02:00:00+00:00,3600,2100.498647,135.06,0.00017121415779922656,60,UP,4.0,0.11032403884586217,0.585,0.6953240388458621,0.6,DOWN,False,-0.585,-0.617,
solana-up-or-down-june-21-11pm-et,solana,2025-06-22 03:00:00+00:00,3600,7395.66747,134.69,0.00025497162847723065,60,DOWN,3.0,-0.08552943716196448,0.675,0.5894705628380356,0.33999999999999997,UP,False,-0.32499999999999996,-0.35179999999999995,
solana-up-or-down-june-22-12am-et,solana,2025-06-22 04:00:00+00:00,3600,5890.511356,135.12,0.00017794272959983923,60,UP,5.0,0.1123994973411136,0.355,0.4673994973411136,0.37,UP,True,0.645,0.6176,
solana-up-or-down-june-22-1am-et,solana,2025-06-22 05:00:00+00:00,3600,1614.894679,135.81,0.00015694649915347188,60,UP,1.0,0.05513041832922927,0.5,0.5551304183292293,0.515,UP,True,0.5,0.4697,
solana-up-or-down-june-22-2am-et,solana,2025-06-22 06:00:00+00:00,3600,936.212933,136.23,0.00012022662920630015,60,UP,1.0,0.05850049128828605,0.5,0.558500491288286,0.515,DOWN,False,-0.5,-0.5303,
solana-up-or-down-june-22-3am-et,solana,2025-06-22 07:00:00+00:00,3600,610.566273,135.92,0.00012680933235415255,60,DOWN,1.0,-0.08352928258091863,0.5,0.41647071741908137,0.515,DOWN,True,0.5,0.4697,
solana-up-or-down-june-22-4am-et,solana,2025-06-22 08:00:00+00:00,3600,600.329864,134.82,9.945963439103074e-05,60,UP,2.0,0.06639285570270015,0.5,0.5663928557027001,0.515,UP,True,0.5,0.4697,
solana-up-or-down-june-22-5am-et,solana,2025-06-22 09:00:00+00:00,3600,1034.067507,134.91,0.00011927188832521298,60,UP,1.0,0.1360117263661681,0.5,0.6360117263661681,0.515,DOWN,False,-0.5,-0.5303,
solana-up-or-down-june-22-6am-et,solana,2025-06-22 10:00:00+00:00,3600,332.442772,132.33,0.00017787449916270004,60,DOWN,3.0,-0.11008360016937446,0.54,0.4299163998306256,0.475,UP,False,-0.45999999999999996,-0.4895,
solana-up-or-down-june-22-7am-et-342,solana,2025-06-22 11:00:00+00:00,3600,880.739056,133.22,0.0001388238304219772,60,DOWN,2.0,-0.05664844335298552,0.54,0.4833515566470145,0.475,UP,False,-0.45999999999999996,-0.4895,
solana-up-or-down-june-22-8am-et-254,solana,2025-06-22 12:00:00+00:00,3600,1010.78822,133.26,0.00013338589694543237,60,UP,5.0,0.07884507295416715,0.45,0.5288450729541672,0.465,UP,True,0.55,0.5206999999999999,
solana-up-or-down-june-22-9am-et-968,solana,2025-06-22 13:00:00+00:00,3600,676.773412,133.53,0.0001289792561941454,60,DOWN,3.0,-0.1700386270097749,0.715,0.5449613729902251,0.30000000000000004,DOWN,True,0.715,0.689,
solana-up-or-down-june-22-10am-et-314,solana,2025-06-22 14:00:00+00:00,3600,30261.018256,128.74,0.0003024886740363508,60,UP,2.0,0.05182409147444844,0.495,0.5468240914744484,0.51,UP,True,0.505,0.4748,
solana-up-or-down-june-22-11am-et-446,solana,2025-06-22 15:00:00+00:00,3600,4573.900609,129.89,0.00023923892712116545,60,UP,3.0,0.07001874243430894,0.47,0.5400187424343089,0.485,DOWN,False,-0.47,-0.4997,
solana-up-or-down-june-22-12pm-et-363,solana,2025-06-22 16:00:00+00:00,3600,2966.43025,128.56,0.00016193468428273757,60,UP,1.0,0.08098388783026877,0.485,0.5659838878302688,0.5,UP,True,0.515,0.485,
solana-up-or-down-june-22-1pm-et-841,solana,2025-06-22 17:00:00+00:00,3600,9161.360844,129.81,0.0001789298495608331,60,DOWN,4.0,-0.06169033367437443,0.49,0.42830966632562556,0.525,UP,False,-0.51,-0.5405,
solana-up-or-down-june-22-2pm-et,solana,2025-06-22 18:00:00+00:00,3600,12959.376651,130.48,0.0001915172015191271,60,UP,1.0,0.0697074566169873,0.515,0.5847074566169873,0.53,DOWN,False,-0.515,-0.5456000000000001,
solana-up-or-down-june-22-3pm-et,solana,2025-06-22 19:00:00+00:00,3600,20992.816904,129.43,0.00015602100145828014,60,DOWN,3.0,-0.05703989657549391,0.515,0.4579601034245061,0.5,DOWN,True,0.515,0.485,
solana-up-or-down-june-22-4pm-et,solana,2025-06-22 20:00:00+00:00,3600,28382.986074,129.07,0.00016685512352287415,60,DOWN,3.0,-0.1668763823974061,0.55,0.38312361760259395,0.46499999999999997,UP,False,-0.44999999999999996,-0.47929999999999995,
solana-up-or-down-june-22-5pm-et,solana,2025-06-22 21:00:00+00:00,3600,20497.060321,129.55,0.0002523117356636873,60,UP,2.0,0.06171512338870311,0.505,0.5667151233887031,0.52,DOWN,False,-0.505,-0.5354,
solana-up-or-down-june-22-6pm-et,solana,2025-06-22 22:00:00+00:00,3600,15838.228607,129.02,0.0001609253056556574,60,UP,1.0,0.16453846477752643,0.5,0.6645384647775264,0.515,UP,True,0.5,0.4697,
solana-up-or-down-june-22-7pm-et,solana,2025-06-22 23:00:00+00:00,3600,19118.290693,132.15,0.0002515281620533874,60,DOWN,3.0,-0.0514342864693037,0.54,0.48856571353069633,0.475,DOWN,True,0.54,0.5105000000000001,
solana-up-or-down-june-22-8pm-et,solana,2025-06-23 00:00:00+00:00,3600,20133.539595,131.71,0.00014050008442627432,60,UP,16.0,0.06402099986587562,0.565,0.6290209998658756,0.58,UP,True,0.43500000000000005,0.40340000000000004,
